MSOA Code,MSOA Name,Under 16,16-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80+,16+
E02000549,Feltham East,"2,752","1,524","1,178","1,270","1,307","1,194","1,040",972,917,699,508,445,299,468,"11,821"
E02000550,Feltham Central,"3,047","1,346",933,"1,226","1,474","1,295",904,797,760,524,345,278,165,220,"10,267"
E02000551,Hanworth North,"2,415","1,200",759,900,869,884,721,694,583,483,358,293,205,210,"8,159"
E02000552,Lower Feltham,"2,183","1,224",654,839,981,957,738,671,556,411,305,254,163,206,"7,959"
E02000553,Hanworth South,"1,748",780,485,566,630,637,596,520,505,375,326,306,180,240,"6,146"
E02006792,Chiswick Park,"1,620",865,"1,115","1,272","1,346","1,100",912,742,625,440,353,316,269,398,"9,753"
E02000554,Highcroft & Holly Park,"1,896","1,099","1,272","1,353","1,169",913,766,715,676,514,329,287,165,209,"9,467"
E02000555,Archway East,"1,780","1,239","1,374","1,376","1,091",864,768,759,649,471,376,299,230,284,"9,780"
E02000556,Tollington,"1,717","1,598","1,996","1,995","1,441","1,049",828,775,701,528,334,310,184,219,"11,958"
E02000557,Archway West,"1,334",996,"1,206","1,346","1,088",841,705,663,581,470,325,233,224,261,"8,939"
E02000558,Finsbury Park West,"1,987","1,374","1,501","1,505","1,109",825,759,675,602,451,290,269,165,258,"9,783"
E02000559,Gillespie Road,"1,737",801,"1,288","1,564","1,317",952,737,616,580,383,295,218,155,199,"9,105"
E02000560,Holloway Nag's Head,"1,062","1,111","1,668","1,584","1,114",776,592,505,405,273,215,172,132,171,"8,718"
E02000561,Tufnell Park East,"1,223","1,092","1,262","1,228",946,691,613,556,515,370,315,269,194,177,"8,228"
E02000562,Highbury,"1,463",883,"1,087","1,485","1,053",825,647,606,534,390,287,257,172,221,"8,447"
E02000563,Hilldrop,"1,597","1,201","1,304","1,438","1,092",863,612,626,583,417,321,258,159,209,"9,083"
E02000564,Lower Holloway,"1,825","2,321","2,732","2,807","1,890","1,159",838,696,616,455,315,241,158,199,"14,427"
E02000565,Newington Green,"1,499","1,027","1,419","1,498","1,137",758,613,588,549,359,239,198,125,191,"8,701"
E02000566,Highbury Fields,"1,392",861,"1,401","1,804","1,210",928,632,628,556,391,346,276,195,203,"9,431"
E02000567,Canonbury East & Mildmay Park,"1,712",950,"1,672","2,233","1,621","1,104",796,755,676,484,374,294,184,247,"11,390"
E02000568,Caledonian Road,"1,813","2,651","2,444","2,022","1,496","1,096",754,716,637,440,338,280,173,273,"13,320"
E02000569,Islington North & Canonbury West,"1,953","1,050","1,627","1,972","1,477","1,031",768,702,708,527,374,313,206,310,"11,065"
E02000570,Barnsbury East,"1,307",823,"1,405","1,888","1,328",878,644,612,570,439,331,313,171,227,"9,629"
E02000571,Islington East & Arlington,"1,528",861,"1,415","1,710","1,184",872,599,643,572,393,306,256,173,215,"9,199"
E02000572,Barnsbury West,"1,631","2,002","1,797","1,492","1,007",734,612,640,492,406,325,238,159,235,"10,139"
E02000573,Angel,"1,442","1,364","2,042","2,438","1,736","1,090",757,675,621,510,350,318,214,243,"12,358"
E02000574,King's Cross & Pentonville,"1,019","2,054","1,879","1,917","1,296",788,631,611,553,421,260,244,129,211,"10,994"
E02000575,Clerkenwell,"1,521","3,488","3,063","2,543","1,660","1,139",766,778,716,516,317,265,172,244,"15,667"
E02000576,Old Street & St Luke's,"1,883","2,210","2,097","2,019","1,335",947,776,639,592,422,281,229,155,255,"11,957"
E02000577,Golborne & Swinbrook,"1,387","1,202",962,"1,007",869,748,743,699,659,486,348,282,191,288,"8,484"
E02000578,Ladbroke Grove,"1,115",751,575,610,545,476,488,509,488,403,237,229,151,226,"5,688"
E02000579,North Kensington,"1,586",962,833,926,892,836,798,757,757,582,441,352,262,285,"8,683"
E02000580,Portobello,"1,285",795,"1,029","1,233","1,123",971,834,823,813,576,446,340,247,248,"9,478"
E02000581,Notting Dale,"1,280",899,646,700,669,670,575,609,641,450,341,318,244,315,"7,077"
E02000582,Notting Hill Gate,"1,133",914,942,"1,226","1,084",924,837,662,585,446,336,282,211,324,"8,773"
E02000583,Notting Hill West,"1,160",638,707,882,843,774,665,703,641,436,328,295,211,272,"7,395"
E02000584,Notting Hill South,"1,553",789,664,924,907,856,813,733,606,457,354,359,237,321,"8,020"
E02000585,Holland Park,"1,561","1,028",891,947,"1,024","1,001",986,848,801,573,411,347,314,336,"9,507"
E02000586,Queen's Gate,"1,244","1,243",972,923,840,826,834,733,671,454,328,300,190,226,"8,540"
E02000587,Kensington Abingdon,"1,305",989,858,906,874,845,770,750,632,470,408,347,236,310,"8,395"
E02000588,Hans Town,"1,125",857,825,818,752,734,810,774,697,465,410,328,230,285,"7,985"
E02000589,Kensington Gardens,"1,216","1,702","1,616","1,453","1,158","1,007",968,770,629,458,322,256,183,228,"10,750"
E02000590,Brompton,864,871,836,801,672,576,576,611,537,468,336,315,232,343,"7,174"
E02000591,Earl's Court,"1,179","1,173","1,306","1,187","1,073",810,805,665,537,434,301,329,207,211,"9,038"
E02000592,South Kensington,"1,138","1,062",957,"1,001",798,748,773,666,537,375,252,229,183,248,"7,829"
E02000593,West Brompton,"1,179","1,374","1,142","1,227","1,114",995,885,791,616,384,323,319,208,212,"9,590"
E02000594,Chelsea Manor & Royal Hospital,917,645,642,651,602,640,606,672,605,510,407,385,335,495,"7,195"
E02000595,Chelsea Riverside East,"1,002",864,789,778,673,682,588,624,607,433,327,357,277,330,"7,329"
E02000596,Fulham Road,984,958,986,"1,058",840,720,677,568,499,405,289,266,175,260,"7,701"
E02000597,Chelsea Riverside West,"1,204",864,822,821,780,695,607,609,604,478,380,340,223,289,"7,512"
E02000598,Tudor Drive,"2,091",943,423,384,529,795,843,788,671,536,404,383,254,331,"7,284"
E02000599,Kingston Vale & Coombe Hill,"1,391","1,389",873,486,492,552,607,689,628,530,428,412,320,534,"7,940"
E02000600,Kingston Hill,"2,174","1,032",901,991,941,943,932,671,535,448,327,339,236,302,"8,598"
E02000601,Kingston North,"3,321","1,551","1,081","1,228","1,373","1,478","1,385","1,115",812,565,457,367,264,298,"11,974"
E02000602,Kingston East & Norbiton West,"2,252","1,789","1,372","1,243","1,125","1,012",853,737,541,401,363,300,178,253,"10,167"
E02000603,Norbiton East,"1,961","1,352",829,834,799,842,774,722,588,418,354,305,197,236,"8,250"
E02000604,New Malden East,"2,115","1,008",734,917,"1,012","1,038",960,808,744,535,440,382,245,334,"9,157"
E02000605,New Malden West,"1,886",920,603,679,762,854,836,736,667,496,427,373,280,418,"8,051"
E02000606,Kingston Riverside,"1,682","1,774","1,800","1,599","1,307","1,177",958,731,605,499,380,353,236,318,"11,737"
E02000607,Berrylands North,"1,321","1,245",802,593,613,593,518,507,415,330,265,244,170,233,"6,528"
E02000608,Surbiton North,"1,037","1,016","1,389","1,147",929,757,660,480,358,293,215,230,139,185,"7,798"
E02000609,Malden Manor,"1,516","1,008",583,602,538,653,719,643,654,526,394,424,269,404,"7,417"
E02000610,Surbiton South,"1,322",624,875,"1,026",954,908,610,548,452,350,303,312,206,345,"7,513"
E02000611,Berrylands South,"1,581",810,398,375,559,629,632,610,520,497,427,429,319,420,"6,625"
E02000612,Motspur Park,"1,598",853,549,627,665,730,690,646,604,567,470,520,353,490,"7,764"
E02000613,Southborough,"1,851",681,527,636,844,754,736,595,493,357,292,303,220,346,"6,784"
E02000614,Tolworth,"2,090","1,148",804,844,915,854,781,755,664,500,401,326,222,300,"8,514"
E02000615,Hook,"1,658",901,591,595,676,643,597,655,609,492,327,367,267,361,"7,081"
E02000616,Chessington North,"1,242",590,386,524,524,549,443,456,425,370,272,289,177,227,"5,232"
E02000617,Chessington South & Malden Rushett,"1,898","1,030",667,689,734,697,652,684,686,503,425,363,278,363,"7,771"
E02000619,Lambeth Walk & North Kennington,"1,632","1,176","1,345","1,367","1,071",896,786,806,727,534,396,299,182,254,"9,839"
E02000620,Kennington West & Vauxhall North,"1,534","1,528","1,868","1,629","1,257",983,832,885,717,530,360,230,199,271,"11,289"
E02000621,Vauxhall South,"1,457","2,788","3,189","2,600","1,849","1,296","1,019",865,768,599,373,279,179,249,"16,053"
E02000622,Oval,"1,270","1,303","1,766","1,542","1,117",881,677,659,644,480,301,193,122,177,"9,862"
E02000623,Stockwell North,"1,389","1,110","1,285","1,243","1,038",844,794,746,724,491,339,221,186,216,"9,237"
E02000624,Stockwell East,"1,567","1,147","1,873","1,766","1,301",862,764,762,670,512,290,220,118,201,"10,486"
E02000625,Stockwell West,"1,732","1,442","1,767","1,587","1,254",989,848,846,694,511,289,182,102,143,"10,654"
E02000626,Loughborough Road,"1,798","1,199","1,062","1,153",894,868,730,853,787,545,290,176,128,177,"8,862"
E02000627,Stockwell South,"1,454","1,623","2,173","1,770","1,281",997,793,767,664,444,269,224,149,230,"11,384"
E02000628,Brixton North,"1,847","1,562","1,890","1,790","1,242","1,056",905,963,865,626,371,264,170,251,"11,955"
E02000629,Clapham North,"1,197","1,262","2,295","1,924","1,168",880,710,620,537,398,262,187,124,149,"10,516"
E02000630,Clapham Old Town,"1,042",867,"1,690","1,488","1,095",761,602,513,458,344,270,199,117,166,"8,570"
E02000631,Herne Hill East,"1,667","1,032","1,347","1,434","1,059",920,820,798,660,455,316,250,173,230,"9,494"
E02000632,Acre Lane,918,"1,326","3,057","2,343","1,337",912,625,609,490,361,218,172,103,178,"11,731"
E02000633,Brixton Central,"1,405","1,071","1,595","1,463","1,109",785,709,689,662,415,306,184,142,191,"9,321"
E02000634,Clapham Common North,"1,022",953,"1,549","1,310",852,637,510,505,467,353,240,170,113,175,"7,834"
E02000635,Poets' Corner & Brockwell Park,"1,562","1,128","1,580","1,634","1,174",903,738,757,719,515,316,217,123,178,"9,982"
E02000636,Clapham South,"1,393",927,"1,680","1,266",949,771,641,515,427,300,197,216,137,158,"8,184"
E02000637,Brixton Hill East,"1,186",853,"1,824","1,688","1,128",827,649,658,593,370,247,190,119,193,"9,339"
E02000638,Brixton Hill West,"1,641","1,361","1,934","1,877","1,360","1,083",856,822,672,466,284,191,161,232,"11,299"
E02000639,Clapham Park East & Streatham Hill North,"1,398","1,215","1,406","1,503","1,108",927,782,762,696,442,308,184,105,167,"9,605"
E02000640,Clapham Park West,"1,821","1,044","1,768","1,567","1,127",978,729,582,501,368,283,214,182,221,"9,564"
E02000641,Tulse Hill,"1,895","1,234","1,120","1,141",910,882,767,781,681,478,324,203,119,217,"8,857"
E02000642,West Dulwich,"2,028","1,002","1,018","1,218","1,085","1,009",830,800,653,455,354,313,200,253,"9,190"
E02000643,Streatham Hill,"1,722",991,"1,383","1,660","1,217","1,012",797,682,610,433,283,200,129,213,"9,610"
E02000644,Leigham Vale & Royal Circus,"1,766",905,977,"1,315","1,110",981,773,699,583,437,276,251,110,196,"8,613"
E02000645,West Norwood East,"2,082",980,"1,068","1,289","1,134","1,030",919,781,670,460,294,255,149,209,"9,238"
E02000646,Streatham Central,"1,660","1,006","1,466","1,659","1,391","1,083",842,692,612,415,344,273,192,264,"10,239"
E02000647,West Norwood West & Streatham East,"1,816",877,814,"1,000",938,819,733,739,659,470,400,298,186,328,"8,261"
E02000648,West Norwood South,"2,020",999,657,834,806,782,725,693,563,379,268,213,148,208,"7,275"
E02000649,Streatham Green,"2,407","1,275","1,771","2,058","1,694","1,369","1,073",888,757,510,353,280,162,269,"12,459"
E02000650,Gipsy Hill,"1,855",869,739,"1,053",968,895,768,686,598,439,272,211,117,167,"7,782"
E02000651,Streatham Common,"1,761",892,"1,007","1,191","1,087",941,772,632,631,501,350,256,182,278,"8,720"
E02000652,Streatham Vale,"1,618",968,816,914,892,811,681,529,566,490,310,240,185,304,"7,706"
E02006801,"Lambeth North, Waterloo & South Bank","1,028","4,246","2,651","1,868","1,219",853,619,621,561,487,353,271,174,222,"14,145"
E02000653,Silwood & Pepys,"2,118","1,606","2,163","2,468","1,789","1,110",775,761,672,437,274,175,121,142,"12,493"
E02000654,Deptford North,"2,015","1,298","1,291","1,334","1,065",828,700,738,686,408,272,176,101,163,"9,060"
E02000655,New Cross Gate,"1,809","1,503","1,466","1,484","1,182",959,783,681,607,402,255,177,124,165,"9,788"
E02000657,New Cross South,"1,703","1,849","1,545","1,528","1,250","1,041",780,645,607,461,273,227,147,207,"10,560"
E02000658,Telegraph Hill,"1,420","1,076","1,262","1,251",945,802,722,669,659,450,320,211,132,208,"8,707"
E02000659,Blackheath West,"1,569",876,936,"1,103","1,015",812,667,623,536,370,275,220,165,205,"7,803"
E02000660,Brockley East & St Johns,"1,530",882,"1,295","1,470","1,204",850,685,639,474,347,217,171,131,147,"8,512"
E02000661,Blackheath Village,"1,293",606,652,757,800,762,646,531,475,334,250,239,180,295,"6,527"
E02000662,Brockley West,"1,829",954,928,"1,097",954,892,709,711,592,447,291,164,135,176,"8,050"
E02000663,Loampit & Hilly Fields,"1,282",743,793,936,858,661,624,579,515,387,252,191,147,175,"6,861"
E02000664,Lewisham Central & Park,"2,800","1,809","2,256","2,659","2,109","1,518","1,126",907,742,587,346,256,182,299,"14,796"
E02000665,Manor House,"1,835",777,764,979,972,918,740,602,552,397,278,244,156,253,"7,632"
E02000666,Ladywell,"1,542",762,785,799,723,701,621,571,511,348,246,184,155,239,"6,645"
E02000667,Crofton Park,"1,477",559,549,694,784,770,529,487,435,323,225,209,135,197,"5,896"
E02000668,Lee,"1,671",640,493,697,749,707,637,524,483,362,279,219,175,197,"6,162"
E02000669,Hither Green,"1,638",686,835,"1,155","1,078",901,655,562,489,369,202,186,128,179,"7,425"
E02000670,Catford East & Mountsfield Park,"1,382",709,638,760,711,627,524,524,470,340,210,153,129,206,"6,001"
E02000671,Honor Oak,"1,885",717,824,"1,126","1,143",956,782,650,539,429,296,232,157,236,"8,087"
E02000672,Catford Bridge,"2,278","1,027","1,032","1,252","1,244","1,022",787,783,738,463,277,212,146,261,"9,244"
E02000673,Forest Hill West,"1,731",663,749,986,878,809,685,604,517,423,311,216,160,187,"7,188"
E02000674,Corbett Estate,"1,721",967,671,752,787,748,617,662,725,519,310,242,203,312,"7,515"
E02000675,Grove Park & Lee South,"1,775",810,690,783,883,753,639,585,594,509,407,354,214,318,"7,539"
E02000676,Forest Hill East,"1,742",729,649,"1,017",983,787,673,614,548,394,277,195,133,228,"7,227"
E02000677,Culverley Green,"1,412",856,622,666,626,626,549,582,619,493,315,266,159,286,"6,665"
E02000678,Further Green,"1,598",881,500,530,619,530,485,526,503,357,221,146,123,174,"5,595"
E02000679,Perry Vale,"1,900",822,716,897,908,811,623,610,603,375,306,228,166,211,"7,276"
E02000680,Upper Sydenham,"1,647",689,589,773,706,646,647,518,462,346,222,174,109,171,"6,052"
E02000681,Bellingham & Perry Hill,"1,957","1,107",684,726,814,793,662,739,724,522,372,318,178,268,"7,907"
E02000682,Forster Park & Southend,"2,238","1,278",691,720,763,727,686,736,718,504,317,273,168,267,"7,848"
E02000683,Chinbrook,"1,447",781,556,674,673,574,480,540,493,391,273,203,164,247,"6,049"
E02000685,Sydenham Wells,"1,760",865,570,823,827,803,644,647,554,421,290,261,182,286,"7,173"
E02000686,Beckenham Hill,"1,983",915,607,692,694,648,583,606,581,406,226,178,127,133,"6,396"
E02000687,Lower Sydenham,"1,720",768,712,837,865,798,661,598,596,429,310,262,197,291,"7,324"
E02006783,Downham East,"1,995","1,055",589,741,755,673,637,687,603,420,249,172,127,202,"6,910"
E02006784,Downham West,"1,785",933,561,641,729,672,630,637,595,446,371,282,200,320,"7,017"
E02006798,New Cross & Deptford South,"1,706","1,385","1,526","1,647","1,263",965,833,767,653,467,296,178,143,175,"10,298"
E02000689,Wimbledon Park & Durnsford Road,"2,286",902,940,"1,145","1,202","1,049",793,714,531,439,352,255,179,197,"8,698"
E02000690,Wimbledon Common,"1,212",764,341,316,390,518,618,570,546,498,419,373,309,465,"6,127"
E02000691,Wimbledon Broadway North,"1,555",781,914,"1,025","1,026",912,733,602,490,383,277,239,149,246,"7,777"
E02000692,Wimbledon Hill,"1,699",713,905,"1,033","1,041","1,004",905,741,651,506,386,409,262,500,"9,056"
E02000693,Colliers Wood,"1,732",844,"1,528","1,918","1,613","1,234",858,694,516,405,311,245,151,274,"10,591"
E02000694,South Wimbledon,"2,119",740,"1,058","1,327","1,405","1,203",913,676,442,371,297,281,151,211,"9,075"
E02000695,Graveney,"1,745","1,013","1,022","1,116","1,122",998,786,657,636,534,367,272,258,332,"9,113"
E02000696,Lavender Park,"1,725",999,"1,095","1,277","1,139",968,758,716,563,417,280,233,121,148,"8,714"
E02000697,Wimbledon Broadway South,"1,810",762,"1,196","1,370","1,383","1,175",900,631,500,319,257,236,119,196,"9,044"
E02000698,Cottenham Park,"2,200",955,574,628,776,977,939,802,610,505,440,429,316,425,"8,376"
E02000699,Wimbledon Chase,"2,063",703,743,969,"1,080","1,114",813,621,475,387,313,268,184,298,"7,968"
E02000700,Merton Church Road & Phipps Bridge,"1,916",948,876,"1,140","1,068",940,726,709,564,470,318,243,161,168,"8,331"
E02000701,Mitcham East,"2,067","1,129",882,"1,040","1,053",978,821,735,634,569,392,290,220,308,"9,051"
E02000702,Lonesome,"2,290","1,053",741,970,"1,039",843,742,730,576,466,342,251,158,244,"8,155"
E02000703,Merton Park,"1,694",884,624,690,697,789,768,666,578,461,422,420,289,415,"7,703"
E02000704,Raynes Park,"1,826",761,886,"1,173","1,229","1,102",795,624,534,397,320,288,216,334,"8,659"
E02000705,Rowan Road,"1,996","1,152",821,958,979,905,741,773,681,547,449,320,250,387,"8,963"
E02000706,Mitcham West,"2,544","1,243",824,"1,064","1,064","1,056",819,777,681,521,343,242,165,228,"9,027"
E02000707,Pollards Hill,"1,928","1,215",792,759,724,677,701,670,706,525,307,248,164,258,"7,746"
E02000708,West Barnes,"2,010","1,014",672,806,"1,005","1,059",875,783,657,527,418,375,227,366,"8,784"
E02000709,Cannon Hill,"1,715",776,525,584,754,788,662,601,595,493,412,383,278,434,"7,285"
E02000710,Mitcham South,"1,987",962,751,858,886,783,734,670,609,523,383,365,262,423,"8,209"
E02000711,Morden Central,"2,101","1,088",902,"1,146","1,133","1,014",838,755,660,493,310,258,173,287,"9,057"
E02000712,St Helier North,"2,121","1,163",743,843,855,872,777,782,710,506,371,333,210,382,"8,547"
E02000713,Lower Morden,"1,571",834,533,567,640,646,553,627,632,467,382,389,233,380,"6,883"
E02000714,Forest Gate North,"1,950","1,085",920,"1,160","1,170",876,668,616,589,410,270,158,124,151,"8,197"
E02000715,Little Ilford West,"2,254","1,142",685,861,857,778,632,511,457,347,214,155,106,167,"6,912"
E02000716,Manor Park North,"2,116","1,103",783,"1,031","1,078",826,656,482,445,330,283,162,95,166,"7,440"
E02000717,Manor Park South,"2,447","1,290",814,"1,164","1,114",984,787,615,484,388,252,187,113,155,"8,347"
E02000718,Little Ilford East,"2,320","1,197",704,810,846,731,607,528,401,321,205,138,100,138,"6,726"
E02000719,Forest Gate West,"1,810","1,077","1,178","1,379","1,190",963,797,637,522,430,267,175,117,146,"8,878"
E02000720,Forest Gate East,"2,055","1,152",920,"1,220","1,123",927,650,521,538,446,294,211,134,181,"8,317"
E02000721,Forest Gate South,"2,850","1,595","1,284","1,677","1,535","1,200",891,739,623,481,315,212,111,198,"10,861"
E02000722,Stratford East,"1,710","1,075","1,321","1,541","1,246",945,733,642,492,396,245,186,100,180,"9,102"
E02000723,East Ham North,"2,875","1,797","1,513","1,968","1,819","1,290",972,841,701,573,426,235,167,280,"12,582"
