MSOA Code,MSOA Name,Under 16,16-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80+,16+
E02000830,Camberwell South,"1,455","5,215",898,710,722,625,506,274,234,176,245,"9,605"
E02000831,Peckham Rye,"1,798","5,037",993,811,731,662,468,297,242,146,244,"9,631"
E02000832,Nunhead North,"1,945","4,609",868,745,782,730,567,383,304,172,265,"9,425"
E02000833,North Dulwich,"1,664","3,990",718,676,572,575,362,215,167,118,172,"7,565"
E02000834,Peckham Rye Common,"1,756","4,437","1,019",767,609,529,406,308,262,165,219,"8,721"
E02000835,Nunhead South & Newlands,"1,833","3,024",736,654,589,537,404,267,172,115,191,"6,689"
E02000836,East Dulwich,"1,903","3,624",842,710,659,591,412,336,210,168,240,"7,792"
E02000837,Herne Hill & Dulwich Park,"2,184","3,123",809,891,715,719,554,406,352,241,378,"8,188"
E02000838,Dulwich Hill,"2,201","4,083","1,039",903,697,628,516,342,299,189,250,"8,946"
E02000839,Sydenham Hill,"1,994","3,358",833,787,676,587,482,332,334,272,326,"7,987"
E02006802,Southwark St George's,"1,360","6,880",886,714,731,582,436,265,186,125,173,"10,978"
E02000840,Middleton Circle,"2,291","3,343",730,720,676,598,417,291,221,144,226,"7,366"
E02000841,St Helier South,"2,139","3,431",819,694,746,641,496,341,220,171,245,"7,804"
E02000842,Stonecot,"1,646","2,718",707,602,671,633,481,431,419,248,404,"7,314"
E02000843,Hackbridge,"2,142","3,417",825,646,610,549,404,295,256,149,256,"7,407"
E02000844,The Wrythe,"2,012","3,075",743,687,714,598,452,308,319,183,293,"7,372"
E02000845,Worcester Park East,"2,353","3,160",983,930,715,653,486,346,306,225,321,"8,125"
E02000846,Sutton North,"1,612","2,398",669,592,607,540,397,361,327,251,367,"6,509"
E02000847,North Cheam West,"1,904","2,828",814,671,623,674,544,493,531,406,522,"8,106"
E02000848,North Cheam East,"1,793","2,521",678,705,575,614,485,318,322,269,356,"6,843"
E02000849,Wallington North,"1,769","2,627",749,586,664,587,404,358,337,243,316,"6,871"
E02000850,Beddington,"2,252","3,401",871,852,869,831,638,511,485,311,422,"9,191"
E02000851,Sutton Central,"2,594","4,428","1,112",876,733,619,445,374,322,244,370,"9,523"
E02000852,Sutton East,"1,791","2,676",802,663,632,606,416,329,299,213,368,"7,004"
E02000853,Sutton West,"1,907","2,658",790,677,627,554,410,312,302,190,283,"6,803"
E02000854,Carshalton Village,"1,632","2,312",739,636,637,550,454,369,312,233,319,"6,561"
E02000855,Cheam High Street,"1,580","2,342",642,635,650,659,542,448,428,317,485,"7,148"
E02000856,Wallington South,"2,028","3,010",815,758,698,607,532,411,418,276,376,"7,901"
E02000857,Sutton South West,"1,838","3,134",948,785,596,490,415,349,324,252,514,"7,807"
E02000858,Roundshaw,"2,121","3,176",703,619,640,575,407,305,281,207,220,"7,133"
E02000859,Carshalton on the Hill,"1,741","2,476",685,654,606,556,500,434,462,333,615,"7,321"
E02000860,Sutton South & Shanklin,"1,774","3,123",831,682,599,521,399,331,327,193,354,"7,360"
E02000861,Carshalton Beeches & Banstead Road,"1,518","2,043",638,639,623,639,552,478,493,378,451,"6,934"
E02000863,"Orchard Hill, Woodcote Green & Clockhouse","1,312","1,986",534,499,494,537,452,420,405,250,335,"5,912"
E02006836,Belmont & South Cheam,"1,698","2,424",697,648,671,671,547,442,551,407,604,"7,662"
E02000864,Bow North & Fish Island,"2,303","6,357","1,052",731,609,521,408,301,230,139,221,"10,569"
E02000865,Bethnal Green North East,"1,606","5,025",748,579,442,379,290,214,157,114,157,"8,105"
E02000866,Bow West,"1,761","5,734",969,693,591,554,418,326,242,159,199,"9,885"
E02000867,Bow South,"1,902","8,033","1,149",704,591,419,297,272,151,108,147,"11,871"
E02000868,Bethnal Green North West,"1,203","5,258",755,501,369,266,247,139,119,86,139,"7,879"
E02000869,Columbia Road,"1,072","3,542",542,450,369,312,246,159,153,88,138,"5,999"
E02000870,Bethnal Green East,"1,309","4,134",591,429,385,313,261,165,136,74,132,"6,620"
E02000871,Bromley-by-Bow East,"2,766","7,488","1,131",798,621,442,343,246,151,96,181,"11,497"
E02000872,Brick Lane North,"1,517","6,099",784,507,396,334,246,174,99,68,115,"8,822"
E02000873,Mile End West,"1,966","8,890",863,633,387,311,243,159,118,78,137,"11,819"
E02000874,Bethnal Green Central,"1,712","5,452",746,487,393,298,230,175,88,79,112,"8,060"
E02000875,Bromley-by-Bow West,"3,003","7,978","1,192",858,679,526,376,269,174,112,139,"12,303"
E02000876,Bethnal Green South,"1,468","6,252",768,506,396,276,272,160,112,66,104,"8,912"
E02000877,Mile End East & Burdett Estate,"2,935","8,418","1,193",874,612,406,359,231,149,133,172,"12,547"
E02000878,Spitalfields,"1,661","11,058","1,145",761,553,424,401,269,139,107,176,"15,033"
E02000879,Stepney Green,"1,837","5,411",796,631,490,374,350,230,202,133,277,"8,894"
E02000880,Whitechapel,"1,379","4,359",626,466,319,256,200,147,89,56,130,"6,648"
E02000881,Poplar Leaside,"2,661","6,369",910,569,544,440,325,237,148,90,123,"9,755"
E02000882,Limehouse North & Stepney East,"2,577","5,832",939,730,614,473,319,233,171,111,215,"9,637"
E02000883,Poplar Central,"2,277","4,790",818,609,551,356,337,246,157,93,149,"8,106"
E02000884,Aldgate,"2,252","10,607","1,164",708,486,337,277,202,112,99,138,"14,130"
E02000885,Shadwell North,"1,745","4,374",691,539,464,308,283,185,174,133,183,"7,334"
E02000886,Limehouse East,"1,799","5,257",817,633,463,375,270,213,148,73,106,"8,355"
E02000887,Poplar West,"2,618","6,761","1,033",775,604,423,347,262,189,107,182,"10,683"
E02000888,Shadwell Basin & Ratcliffe,"1,832","5,762",913,672,484,366,264,185,119,67,116,"8,948"
E02000889,St George in the East & Wapping North,"1,741","5,676",936,608,457,342,291,230,124,76,109,"8,849"
E02000890,Tower Hill & Wapping South,710,"3,378",709,523,424,416,328,212,168,80,108,"6,346"
E02000891,Blackwall & Leamouth,"3,405","14,266","1,851","1,205",804,570,385,280,170,123,124,"19,778"
E02000893,Mudchute,"1,632","4,392",859,580,448,409,301,217,180,106,160,"7,652"
E02000894,Millwall South,"2,280","7,358","1,422",877,592,487,379,251,196,114,124,"11,800"
E02006853,Millwall North,"2,083","7,578","1,048",624,460,375,268,201,126,77,101,"10,858"
E02006854,Canary Wharf,994,"4,850",775,538,382,258,188,109,73,33,45,"7,251"
E02000895,Chingford Green West,"1,664","2,801",608,587,702,621,491,423,445,350,580,"7,608"
E02000896,Chingford Green East,"1,777","2,994",733,729,780,701,582,500,461,344,563,"8,387"
E02000897,Friday Hill,"1,915","3,038",717,670,702,658,495,356,336,260,476,"7,708"
E02000898,Larkswood,"1,658","2,716",549,598,670,613,505,400,359,279,406,"7,095"
E02000899,Chingford Mount,"1,866","3,169",708,678,677,688,535,406,329,258,436,"7,884"
E02000900,South Chingford,"2,146","3,490",733,659,715,672,532,372,332,238,309,"8,052"
E02000901,Highams Park East,"2,166","3,619",846,780,863,766,618,430,403,271,333,"8,929"
E02000902,Highams Park West,"2,532","3,876",887,824,714,617,480,303,278,196,251,"8,426"
E02000903,Higham Hill,"2,577","4,558",957,805,747,643,490,324,237,166,194,"9,121"
E02000904,Fulbourne Road & Walthamstow Forest,"2,044","3,600",910,658,641,575,419,300,217,152,190,"7,662"
E02000905,Lloyd Park,"2,509","4,440","1,145",882,769,605,473,293,243,135,190,"9,175"
E02000906,William Morris,"2,391","4,310","1,055",916,800,544,429,251,203,135,178,"8,821"
E02000907,Wood Street,"2,576","4,573","1,032",836,700,620,433,290,238,171,266,"9,159"
E02000908,Blackhorse Road,"2,787","6,068","1,295","1,011",801,621,453,314,216,140,203,"11,122"
E02000909,Upper Walthamstow,"2,241","3,952",992,843,737,604,454,323,241,147,224,"8,517"
E02000910,Walthamstow Central,"2,376","5,776","1,251",950,840,679,499,367,271,172,307,"11,112"
E02000911,Walthamstow Market & South Grove,"2,822","6,349","1,422","1,106",914,742,490,361,241,171,213,"12,009"
E02000912,Markhouse & St James Park,"2,230","4,338",973,837,706,598,426,326,233,187,207,"8,831"
E02000913,Whipps Cross,"2,188","4,524","1,103",796,692,557,508,387,268,224,251,"9,310"
E02000914,Baker's Arms,"2,853","5,671","1,323","1,081",889,748,551,410,266,191,350,"11,480"
E02000915,Leytonstone North,"1,714","4,435",978,704,628,557,427,395,239,154,221,"8,738"
E02000916,Lea Bridge,"2,342","5,044","1,116",875,848,647,445,334,214,155,218,"9,896"
E02000917,Leyton North,"2,241","5,270","1,146",791,678,517,420,265,196,129,187,"9,599"
E02000918,Leytonstone East,"1,974","4,752","1,039",824,642,579,486,341,261,160,167,"9,251"
E02000919,Leyton East,"1,967","5,516","1,110",814,675,536,399,312,228,143,243,"9,976"
E02000920,Leyton South,"2,211","5,856","1,137",877,771,632,488,344,241,166,232,"10,744"
E02000921,Leytonstone South West,"2,347","6,089","1,145",944,895,716,551,359,321,190,210,"11,420"
E02000922,Leytonstone South East,"2,360","5,597","1,249",930,780,700,516,363,252,176,245,"10,808"
E02000923,Battersea Park,"1,200","3,764",786,739,581,519,369,317,319,255,424,"8,073"
E02000924,Nine Elms & Patmore,"2,874","10,594","1,787","1,330","1,042",923,661,434,300,200,279,"17,550"
E02000925,Battersea Latchmere,"1,583","4,191",858,720,672,583,398,261,222,139,198,"8,242"
E02000926,St Mary's & Cotton Row,"1,782","7,051","1,374",976,793,655,457,347,347,208,237,"12,445"
E02000927,Lavender Hill East,"1,097","4,297",698,558,468,431,296,268,220,166,194,"7,596"
E02000928,Putney Embankment & Lower Common,"1,692","4,349","1,017",867,747,539,448,378,344,234,256,"9,179"
E02000929,York Gardens,"1,581","4,547",777,643,585,491,348,246,211,149,213,"8,210"
E02000930,Lavender Hill West & Little India,"1,413","8,491","1,032",717,577,437,314,216,210,127,174,"12,295"
E02000931,Clapham Common West,"1,976","5,412","1,019",774,617,427,281,202,186,131,156,"9,205"
E02000932,Putney Town & Wandsworth Park,"2,123","8,278","1,755","1,289",869,670,460,398,286,210,235,"14,450"
E02000933,Putney West,"1,628","5,041","1,173",900,740,650,512,403,405,254,362,"10,440"
E02000934,Clapham Junction & East Hill,"1,200","6,427","1,024",721,529,489,362,258,239,141,198,"10,388"
E02000935,Roehampton North West,"1,702","4,227",663,503,445,376,296,189,189,160,232,"7,280"
E02000936,East Putney,"1,476","6,535","1,422","1,057",791,578,438,308,337,229,334,"12,029"
E02000937,Wandsworth Common,"2,023","3,916",865,789,694,503,361,247,213,115,148,"7,851"
E02000938,Roehampton North East,"2,431","5,270","1,351","1,116",828,746,588,406,411,277,482,"11,475"
E02000939,Nightingale Lane,"2,055","3,387",786,736,650,494,382,264,240,176,303,"7,418"
E02000940,Wandsworth South,"1,704","5,728","1,128",773,580,455,337,256,198,155,172,"9,782"
E02000941,Earlsfield North,"2,146","6,740","1,397","1,119",916,644,475,306,294,177,229,"12,297"
E02000942,Southfields North,"2,035","4,934","1,067",919,775,678,482,384,349,244,279,"10,111"
E02000943,Balham,"1,466","5,605",935,694,563,458,344,251,201,153,220,"9,424"
E02000944,West Hill North,"1,740","4,333",926,677,562,462,328,228,202,132,209,"8,059"
E02000945,Roehampton South & Putney Vale,"1,708","4,434",808,650,558,466,401,271,236,158,192,"8,174"
E02000946,Earlsfield South,"1,520","4,495",847,582,532,419,282,228,215,110,177,"7,887"
E02000947,Merton Road,"2,080","4,650","1,161",813,605,464,369,247,246,171,199,"8,925"
E02000948,Tooting Bec Common,"1,532","6,611","1,070",806,592,467,379,250,241,174,285,"10,875"
E02000949,Springfield,"1,729","5,474",998,813,718,700,424,327,312,208,295,"10,269"
E02000950,West Hill South,"1,576","4,048",884,689,549,531,376,320,281,191,241,"8,110"
E02000951,Tooting Bec West,"1,031","3,874",619,530,503,420,318,231,177,108,170,"6,950"
E02000952,Tooting Bec East,965,"3,635",582,523,529,413,308,205,193,121,154,"6,663"
E02000953,Summerstown,"1,500","4,463",876,606,420,367,253,171,128,120,132,"7,536"
E02000954,Upper Tooting,"1,126","3,608",706,483,459,384,273,222,205,143,224,"6,707"
E02000955,Tooting North,"1,298","3,906",735,541,470,425,349,233,221,131,229,"7,240"
E02000956,Tooting West,"1,341","5,064",832,632,516,447,334,207,184,101,170,"8,487"
E02000957,Tooting East,"2,111","6,616","1,209","1,014",848,674,450,339,274,172,313,"11,909"
E02000958,Furzedown West,"1,783","3,745",766,714,683,598,439,370,297,194,340,"8,146"
E02000959,Furzedown East,"1,742","3,701",825,703,593,508,367,228,195,121,196,"7,437"
E02000960,St John's Wood North,"1,454","3,522",826,757,624,530,423,325,303,226,399,"7,935"
E02000961,Abbey Road,"2,101","5,060","1,140",955,903,728,531,350,319,249,322,"10,557"
E02000962,St John's Wood South,"1,580","4,728","1,044",874,778,599,513,411,428,316,453,"10,144"
E02000963,Queen's Park Gardens,"1,971","4,611",941,915,905,857,595,447,327,266,294,"10,158"
E02000964,Maida Hill,"2,182","6,242","1,321","1,131","1,068",959,695,512,367,287,332,"12,914"
E02000965,Maida Vale,"1,459","4,831","1,136",966,707,568,406,292,227,166,205,"9,504"
E02000966,Little Venice,"1,791","4,477","1,217","1,037",875,761,547,454,354,226,284,"10,232"
E02000967,Regent's Park,"1,001","5,034",783,677,564,476,342,293,229,198,280,"8,876"
E02000968,Church Street,"2,644","7,515","1,307","1,224","1,146","1,026",809,627,488,326,532,"15,000"
E02000969,Westbourne,"2,068","5,130","1,060",969,873,763,541,346,260,174,327,"10,443"
E02000970,Marylebone & Park Lane,"1,122","4,789","1,011",944,805,741,550,396,343,228,304,"10,111"
E02000971,Bryanston & Dorset Square,"1,039","5,559",935,829,622,608,438,305,275,228,251,"10,050"
E02000972,Fitzrovia West & Soho,821,"5,765",973,819,768,649,482,307,247,169,197,"10,376"
E02000973,Westbourne Grove,"1,457","5,743","1,331","1,163",947,768,561,414,361,240,270,"11,798"
E02000974,Paddington & St George's Fields,"1,382","5,909",891,771,726,661,531,397,355,249,302,"10,792"
E02000975,Bayswater East,"1,056","6,269","1,006",757,623,548,370,257,272,165,169,"10,436"
E02000976,Queensway,"1,402","7,194","1,303","1,029",817,701,500,351,339,244,289,"12,767"
E02000977,"Strand, St James & Mayfair",537,"5,621",752,638,708,627,446,335,257,175,226,"9,785"
E02000978,"Knightsbridge, Belgravia & Hyde Park","1,042","5,478",737,718,751,674,625,387,363,262,366,"10,361"
E02000979,Central Westminster,"1,223","5,107",992,830,866,722,560,429,349,249,295,"10,399"
E02000980,Millbank,"1,286","4,691",902,785,805,648,547,407,341,259,319,"9,704"
E02000981,Pimlico North,993,"5,181",874,756,708,663,511,366,300,201,218,"9,778"
E02000982,Victoria,"1,304","4,017",827,760,696,604,480,367,330,229,280,"8,590"
E02000983,Pimlico South,"1,220","4,205",714,670,652,583,483,327,300,226,339,"8,499"
E02002483,Clavering,"2,158","3,177",704,737,792,707,610,511,525,317,513,"8,593"
E02002484,Headland & West View,"2,200","3,255",630,608,729,824,717,558,541,303,490,"8,655"
E02002485,Jesmond,"1,783","2,676",469,475,606,627,518,391,418,287,307,"6,774"
E02002487,Harbour & Victoria,805,"1,789",340,344,385,345,324,249,212,127,149,"4,264"
E02002488,Wooler Road,"1,028","1,645",377,440,502,498,464,402,381,267,399,"5,375"
E02002489,Old Town & Grange,"1,395","2,634",480,440,535,569,453,402,348,196,311,"6,368"
E02002490,Foggy Furze,"1,218","2,044",358,381,441,492,422,341,279,163,192,"5,113"
E02002491,Rift House & Summerhill,"1,309","1,941",368,350,419,522,444,345,308,207,429,"5,333"
E02002492,Rossmere & Mill,"1,313","2,049",409,385,485,518,509,401,410,232,346,"5,744"
E02002493,Seaton Carew,"1,109","1,855",343,403,494,581,495,511,486,334,439,"5,941"
E02002494,Owton Manor,"1,859","2,679",428,424,528,564,476,363,342,221,313,"6,338"
E02006909,"The Fens, Elwick & Hart","1,846","3,013",692,825,"1,042","1,178","1,045",914,939,632,848,"11,128"
E02002496,Middlesbrough Central,"2,797","9,062","1,114",882,689,523,513,376,266,167,245,"13,837"
E02002497,North Ormesby & Brambles,"1,603","2,396",415,410,407,419,355,276,215,125,167,"5,185"
E02002498,Ayresome,"2,911","6,218",918,663,575,493,431,320,203,143,217,"10,181"
E02002499,Berwick Hills,"2,227","2,856",487,420,475,534,499,354,257,153,240,"6,275"
E02002500,Linthorpe East & Albert Park,"1,353","2,303",440,374,404,410,359,326,252,152,238,"5,258"
E02002501,Park Vale,"1,584","2,158",466,398,355,449,389,311,212,155,176,"5,069"
E02002502,Thorntree,"2,242","3,125",541,559,713,752,680,556,436,258,411,"8,031"
E02002503,Newport & Maze Park,"1,802","2,492",446,432,435,479,404,304,231,136,199,"5,558"
E02002504,Linthorpe West,"2,167","3,484",697,665,696,681,636,476,433,273,388,"8,429"
E02002505,Park End,"1,766","2,383",393,350,439,434,393,299,223,108,185,"5,207"
E02002506,Beechwood & James Cook,"1,317","2,047",349,344,398,407,333,222,220,153,239,"4,712"
E02002507,Acklam,"1,180","1,921",382,399,469,488,376,333,314,253,346,"5,281"
E02002508,Kader,928,"1,551",315,327,346,371,416,298,291,279,404,"4,598"
E02002509,Easterside,"1,134","1,690",282,253,319,451,428,319,287,162,291,"4,482"
E02002510,Trimdon,"1,231","1,995",386,397,404,486,442,453,505,368,443,"5,879"
E02002512,Marton West,830,"1,300",252,347,410,464,414,358,381,261,385,"4,572"
E02002513,Stainton & Hemlington,"2,074","3,039",601,634,655,684,702,651,587,355,497,"8,405"
E02002514,Coulby Newham,"1,488","2,455",514,565,714,772,687,555,525,297,456,"7,540"
E02006811,Nunthorpe & Marton East,"2,112","3,065",703,755,787,783,737,700,728,552,703,"9,513"
E02002515,Redcar Town & Coatham,"1,037","2,100",443,441,506,562,481,334,319,209,407,"5,802"
E02002516,Redcar Lakes North,"1,245","1,843",336,329,400,462,387,302,301,219,300,"4,879"
E02002517,Dormanstown,"1,059","1,625",298,327,386,439,381,272,283,204,294,"4,509"
E02002518,Redcar East,"1,781","2,959",568,674,857,994,855,688,668,475,615,"9,353"
E02002519,Redcar Lakes South,"1,519","2,137",456,458,466,527,485,483,471,376,486,"6,345"
E02002520,Marske,"2,038","3,172",733,858,"1,052","1,081",927,829,984,806,958,"11,400"
E02002521,Saltburn,792,"1,359",331,441,527,540,437,438,482,378,572,"5,505"
E02002523,Grangetown,"1,826","2,397",373,376,430,388,338,281,204,120,143,"5,050"
E02002524,Brotton,967,"1,440",306,374,404,405,404,341,397,266,295,"4,632"
E02002525,Eston,"1,249","2,170",416,469,648,695,681,529,477,403,522,"7,010"
E02002526,Skelton,"1,400","2,122",482,491,587,609,557,499,503,298,318,"6,466"
E02002527,Loftus & Skinningrove,"1,087","1,513",281,315,353,380,312,297,281,184,212,"4,128"
E02002529,Bankfields,"1,023","1,632",347,375,474,491,449,327,402,269,277,"5,043"
E02002530,"Boosbeck, Lingdale & Easington",974,"1,555",325,357,536,519,438,417,470,323,356,"5,296"
E02002532,Guisborough North,"1,195","1,985",416,458,548,525,471,395,420,288,443,"5,949"
E02002533,Guisborough West,"1,217","1,749",376,405,469,498,456,511,504,364,427,"5,759"
E02002534,Guisborough Outer & Upleatham,696,"1,151",266,324,370,464,452,432,559,414,515,"4,947"
E02006812,Ormesby,"1,363","2,162",419,405,572,651,542,495,460,347,532,"6,585"
E02006910,South Bank & Teesville,"2,200","3,435",621,616,773,864,741,634,544,385,541,"9,154"
E02002535,Billingham North & Wolviston,"1,443","2,498",537,631,780,857,839,655,607,374,451,"8,229"
E02002536,Billingham Central,"1,751","2,780",510,521,676,743,690,527,493,378,562,"7,880"
E02002537,Billingham East & Haverton Hill,"1,970","2,849",478,462,553,695,528,380,319,234,394,"6,892"
E02002538,Billingham South,"1,113","1,674",353,376,370,440,405,322,329,222,255,"4,746"
