MSOA Code,MSOA Name,Under 18,18-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80+,18+,16+
E02000204,West Thornton North,"2,551","1,150","1,077","1,108","1,008",899,854,820,783,655,454,333,249,366,"9,756","10,026"
E02000206,Selhurst North,"2,826",919,949,"1,130","1,117",989,840,901,687,542,394,260,175,276,"9,179","9,458"
E02000207,Woodside & Ashburton,"2,216",926,821,864,851,717,718,733,779,554,341,225,173,210,"7,912","8,189"
E02000208,University Hospital & Queen's Road,"3,314","1,198","1,092","1,215","1,224","1,128",975,937,757,544,343,240,151,243,"10,047","10,366"
E02000209,West Thornton South & Ampere Way,"2,519","1,061",910,971,907,867,760,811,682,526,333,231,171,199,"8,429","8,738"
E02000210,Addiscombe North,"2,150",733,673,863,861,771,724,714,658,496,333,253,156,232,"7,467","7,691"
E02000211,Monks Orchard,"1,632",652,561,557,537,527,490,633,678,550,487,483,380,509,"7,044","7,246"
E02000212,Broad Green & Waddon Marsh,"2,868","1,104",920,"1,026","1,047",955,853,841,677,499,293,208,152,184,"8,759","9,053"
E02000213,Selhurst South & West Croydon,"3,275","1,226","1,360","1,699","1,574","1,220",958,923,762,570,335,276,194,279,"11,376","11,680"
E02000214,Addiscombe East,"1,397",511,458,483,494,452,425,536,545,462,356,334,206,330,"5,592","5,765"
E02000215,Addiscombe West,"2,645",849,"1,224","1,669","1,548","1,190",957,870,700,569,436,348,231,388,"10,979","11,178"
E02000216,Park Hill & Lloyd Park,"1,819",484,525,754,908,827,614,423,429,397,324,312,258,458,"6,713","6,880"
E02000217,Croydon Minster & Waddon North,"3,096","1,040","1,136","1,511","1,481","1,184",989,814,773,529,332,250,158,213,"10,410","10,708"
E02000218,Shirley East,"1,818",679,490,453,415,471,486,518,507,399,333,272,186,259,"5,468","5,718"
E02000219,Shirley West,"1,375",615,500,452,422,436,480,583,641,626,506,551,424,639,"6,875","7,054"
E02000220,Central Croydon,"3,040","1,045","1,771","2,353","2,014","1,458","1,030",800,647,500,369,289,201,337,"12,814","13,034"
E02000221,Waddon South,"2,965","1,134",813,934,943,938,792,832,758,538,364,349,223,426,"9,044","9,400"
E02000222,Croham,"1,866",535,666,872,852,789,703,598,580,392,350,283,192,275,"7,087","7,258"
E02000223,New Addington North,"2,994","1,021",704,634,629,609,662,679,560,354,248,180,163,221,"6,664","7,050"
E02000224,Purley North,"2,083",677,658,853,879,742,642,560,575,392,314,290,200,207,"6,989","7,176"
E02000225,New Addington Central,"2,018",813,595,555,534,509,544,627,601,490,334,294,217,253,"6,366","6,610"
E02000226,Selsdon,"1,768",767,522,515,552,562,485,600,653,556,503,479,345,518,"7,057","7,370"
E02000227,Forestdale,"2,752",963,810,918,868,875,811,901,894,756,613,655,414,509,"9,987","10,288"
E02000228,Sanderstead,"1,757",579,440,402,593,593,557,577,586,559,481,518,372,604,"6,861","7,032"
E02000229,New Addington South,"2,015",655,493,501,550,443,465,545,532,323,258,206,147,254,"5,372","5,611"
E02000230,Purley Central,"2,378",825,683,910,881,903,774,730,827,593,545,478,360,553,"9,062","9,330"
E02000231,Woodcote,"1,732",708,591,550,537,589,518,604,660,585,494,452,313,489,"7,090","7,314"
E02000232,Selsdon Park & Hamsey Green,"1,359",554,364,417,382,471,432,516,498,401,346,439,261,428,"5,509","5,675"
E02000233,Kenley North,"1,602",483,418,542,589,501,437,501,409,354,292,244,192,336,"5,298","5,456"
E02000234,Coulsdon,"2,423",767,585,796,850,742,678,674,650,536,405,442,306,361,"7,792","8,054"
E02000235,Kenley South,"1,547",576,397,443,536,533,541,546,556,494,371,362,272,355,"5,982","6,132"
E02000236,Woodmansterne,"2,309",632,475,725,836,742,602,608,609,444,434,425,271,337,"7,140","7,339"
E02000237,Old Coulsdon,"1,743",563,410,489,598,561,471,538,591,521,453,481,395,504,"6,575","6,735"
E02006788,South Norwood Park,"1,976",749,617,698,700,618,612,625,600,416,272,258,142,184,"6,491","6,728"
E02000238,Whitton Avenue West,"2,589",992,922,"1,122","1,101","1,046",914,771,671,564,391,314,216,257,"9,281","9,565"
E02000239,Horsenden,"2,102",851,846,"1,037",983,927,723,702,624,615,426,382,274,393,"8,783","9,024"
E02000240,Northolt West,"3,067","1,094",922,"1,068","1,084","1,050",925,859,769,561,429,345,237,288,"9,631","9,980"
E02000241,Northolt East,"1,804",658,635,750,708,686,598,563,491,414,311,244,165,246,"6,469","6,674"
E02000242,Bilton Road,"1,672",723,626,753,813,741,622,517,522,444,371,243,147,240,"6,762","6,964"
E02000243,Greenford North,"2,035",766,791,917,970,865,738,702,647,468,416,322,226,336,"8,164","8,390"
E02000244,Perivale,"1,923",671,669,798,958,851,704,624,523,437,319,322,208,250,"7,334","7,518"
E02000245,Northolt South,"2,806",838,831,927,948,808,732,666,576,462,325,225,151,218,"7,707","7,965"
E02000246,Kingshill Avenue,"2,685",980,737,855,847,829,679,717,671,484,336,298,201,265,"7,899","8,195"
E02000247,Greenford West,"3,187","1,071",902,"1,104","1,202","1,147",889,910,652,547,400,363,230,459,"9,876","10,237"
E02000248,Hanger Hill East,"1,918",746,834,"1,022","1,015",959,772,656,513,396,322,290,192,294,"8,011","8,192"
E02000249,Greenford South,"2,005",761,725,855,823,788,653,615,582,456,309,269,237,375,"7,448","7,662"
E02000250,Pitshanger,"1,603",484,467,455,575,653,628,580,450,416,415,347,244,362,"6,076","6,260"
E02000251,Greenford Ravenor Park,"2,034",772,817,891,904,841,711,620,623,550,427,312,208,338,"8,014","8,250"
E02000252,North Acton,"2,450","3,345","2,154","1,877","1,546","1,193",951,769,600,480,374,250,177,272,"13,988","14,241"
E02000253,Cuckoo Park,"2,791",987,748,831,936,946,920,834,712,509,448,356,277,361,"8,865","9,183"
E02000254,Southall North,"2,339","1,101",891,"1,127","1,058","1,003",868,791,713,651,499,360,239,376,"9,677","9,948"
E02000255,Drayton Green & Cleveland,"2,492",949,862,912,999,934,794,778,733,553,442,421,287,364,"9,028","9,289"
E02000256,Ealing Broadway West,"1,817",783,"1,088","1,284","1,221","1,037",778,724,632,492,359,334,217,353,"9,302","9,506"
E02000257,Ealing Broadway East,"3,227","1,310","1,889","2,207","2,092","1,929","1,483","1,195",994,746,585,500,394,581,"15,905","16,207"
E02000258,Acton Noel Road & Lynton Road,"1,949",819,874,950,958,921,683,539,491,365,275,225,155,215,"7,470","7,638"
E02000259,Brent Valley,"1,712",532,551,565,609,644,629,536,473,370,289,226,168,218,"5,810","6,008"
E02000260,Southall Park,"2,613","1,116",897,"1,249","1,257","1,132","1,078",905,734,600,519,368,259,403,"10,517","10,784"
E02000261,East Acton,"3,202","1,494","1,953","2,172","1,831","1,420","1,110",954,804,522,443,363,246,329,"13,641","13,961"
E02000262,Acton Central,"2,161",977,"1,178","1,427","1,285","1,084",924,803,673,487,349,289,194,266,"9,936","10,144"
E02000263,Southall West,"3,893","1,769","1,407","1,901","1,854","1,825","1,587","1,329","1,098",890,614,434,295,489,"15,492","15,934"
E02000264,Ealing Common & Twyford Ave,"1,720",871,"1,254","1,262","1,166",971,813,678,610,504,395,317,229,385,"9,455","9,660"
E02000265,West Ealing,"2,775",947,"1,113","1,429","1,466","1,390","1,043",945,744,551,403,358,253,325,"10,967","11,217"
E02000266,Norwood Green North & Windmill Park,"3,509","1,466","1,301","1,527","1,332","1,273","1,121","1,008",880,711,495,377,245,361,"12,097","12,499"
E02000267,Hanwell,"2,081",563,639,806,886,890,805,650,514,379,326,248,169,191,"7,066","7,267"
E02000268,St Mary's,"1,882",944,960,"1,043","1,112",983,865,734,730,516,455,420,248,324,"9,334","9,527"
E02000269,Northfields,"1,919",556,760,891,971,919,778,668,629,492,352,307,193,277,"7,793","7,969"
E02000270,South Acton,"2,184","1,103","1,155","1,405","1,199","1,031",778,669,567,401,291,201,156,231,"9,187","9,405"
E02000271,Bedford Park,"1,730",563,664,805,792,783,738,701,613,425,318,310,186,230,"7,128","7,295"
E02000272,Elthorne Park,"1,667",540,460,520,614,688,632,618,537,393,346,296,232,336,"6,212","6,377"
E02000274,Southall Green,"4,828","2,245","1,728","2,194","2,233","2,094","1,827","1,605","1,182",949,655,469,281,384,"17,846","18,363"
E02000275,Norwood Green South,"2,106",849,792,"1,046",981,903,758,678,621,530,400,341,193,337,"8,429","8,657"
E02000276,South Ealing,"1,641",500,611,831,904,801,684,553,428,338,251,211,171,216,"6,499","6,637"
E02006791,Chiswick North West,"1,572",554,777,"1,040","1,070",965,774,586,521,388,299,261,197,176,"7,608","7,733"
E02000277,Bullsmoor & Freezywater,"2,142",769,636,582,543,581,531,555,560,395,280,238,181,317,"6,168","6,413"
E02000278,Turkey Street,"2,918","1,048",728,800,758,756,688,750,694,465,312,266,224,321,"7,810","8,162"
E02000279,Enfield Lock,"3,801","1,237","1,001","1,028","1,043","1,011",929,840,797,547,376,282,174,208,"9,473","9,894"
E02000280,Chase & Crews Hill,"2,162",603,514,603,671,715,694,633,608,511,404,401,303,377,"7,037","7,251"
E02000281,Carterhatch & Forty Hall,"2,667",884,620,733,716,855,682,709,650,444,310,323,214,295,"7,435","7,732"
E02000282,Enfield Wash,"3,145","1,057",825,780,813,807,769,768,633,439,299,248,165,220,"7,823","8,167"
E02000283,Brimsdown Avenue,"2,544","1,001",740,655,676,681,664,682,622,493,312,266,198,282,"7,272","7,597"
E02000284,Chase Side,"2,079",603,564,666,795,800,675,659,575,458,401,349,254,356,"7,155","7,348"
E02000285,Enfield Town North,"1,494",593,452,424,491,517,470,572,547,462,361,338,241,333,"5,801","5,978"
E02000286,Chase Farm & The Ridgeway,"1,705",507,521,681,702,725,652,563,586,529,477,434,345,598,"7,320","7,462"
E02000287,Cockfosters & Hadley Wood,"1,633",567,444,545,573,569,551,523,518,478,448,407,322,538,"6,483","6,663"
E02000288,Southbury East,"3,414","1,230",893,978,"1,012",990,882,846,750,584,341,291,240,357,"9,394","9,770"
E02000289,World's End,"1,570",579,433,411,480,524,483,558,573,452,339,382,266,438,"5,918","6,109"
E02000290,Brimsdown & Ponders End,"2,244",641,504,604,623,570,495,453,397,327,232,140,114,169,"5,269","5,483"
E02000291,Enfield Town South & Bush Hill Park,"2,466",757,741,997,946,885,766,709,644,548,418,376,266,494,"8,547","8,776"
E02000292,Southbury West,"2,653",988,716,840,873,832,759,737,683,562,389,354,258,340,"8,331","8,654"
E02000293,Grange Park,"1,417",476,389,425,411,476,495,547,526,436,394,390,302,439,"5,706","5,866"
E02000294,Ponders End South,"2,749","1,051",764,792,788,819,704,733,707,525,427,306,240,337,"8,193","8,513"
E02000295,Oakwood Park & Highlands,"2,180",621,568,674,789,806,723,642,606,510,381,346,242,515,"7,423","7,668"
E02000296,Southgate,"2,611",842,767,"1,040","1,074","1,098",846,787,618,531,390,378,328,564,"9,263","9,517"
E02000297,Bury Street West & Village Road,"2,006",752,655,686,755,758,705,726,685,661,609,524,367,580,"8,463","8,678"
E02000298,Winchmore Hill,"1,895",607,540,587,668,639,684,704,659,559,454,404,313,419,"7,237","7,440"
E02000299,Lower Edmonton North,"3,269","1,205",867,914,971,892,886,844,707,588,412,265,211,323,"9,085","9,460"
E02000300,Haslebury North,"2,605",938,729,802,807,715,670,629,611,513,335,253,189,258,"7,449","7,763"
E02000301,Lower Edmonton South,"3,405","1,226",948,954,"1,000",964,874,862,757,594,394,327,191,304,"9,395","9,789"
E02000302,Palmers Green East,"2,111",705,605,718,829,797,687,664,600,551,414,411,302,383,"7,666","7,882"
E02000303,Haslebury South,"2,518","1,062",816,839,782,695,716,708,598,501,368,265,158,244,"7,752","8,050"
E02000304,Southgate Green,"1,706",583,539,616,602,646,592,619,625,543,451,429,343,495,"7,083","7,278"
E02000305,Palmers Green West,"2,030",712,704,"1,015","1,013",913,779,739,689,585,445,341,251,379,"8,565","8,765"
E02000306,Edmonton Green,"2,957",967,814,907,918,802,764,782,681,496,310,248,157,257,"8,103","8,441"
E02000307,Tatem Park,"2,725","1,052",867,885,870,785,757,756,723,639,412,366,245,374,"8,731","9,049"
E02000308,New Southgate & Arnos Grove,"2,087",806,909,"1,061",934,948,744,647,635,451,347,298,232,316,"8,328","8,554"
E02000309,Upper Edmonton East & Meridian Water,"3,719","1,303","1,068","1,159","1,122","1,107","1,004",967,815,593,422,272,184,290,"10,306","10,710"
E02000311,Bowes,"2,542",990,945,"1,081",970,940,866,819,739,605,466,432,241,376,"9,470","9,751"
E02000312,Broomfield Park,"2,488",930,"1,110","1,399","1,362","1,259",986,890,795,645,489,380,250,453,"10,948","11,181"
E02006793,Upper Edmonton West,"2,852","1,031",809,950,887,843,779,756,640,503,324,213,157,265,"8,157","8,473"
E02000313,Thamesmead Birchmere Park,"1,914",605,470,521,543,605,576,620,480,373,239,175,115,90,"5,412","5,596"
E02000314,West Thamesmead,"4,338","2,385","1,598","1,697","1,715","1,705","1,498","1,229",901,582,345,223,129,162,"14,169","14,601"
E02000315,Abbey Wood North,"3,021",975,750,901,836,769,765,821,651,480,353,232,172,240,"7,945","8,256"
E02000316,"Woolwich Dockyard, Arsenal & Charlton Riverside","2,805","1,235","2,048","2,427","2,042","1,456","1,026",801,600,484,311,266,158,133,"12,987","13,196"
E02000317,Woolwich West,"2,186","1,015",855,894,830,760,654,617,469,390,284,186,118,159,"7,231","7,462"
E02000318,Plumstead High Street,"2,667",977,940,"1,278","1,171",949,837,812,681,571,425,312,246,242,"9,441","9,703"
E02000319,Plumstead Common & Riverside,"2,775",914,965,"1,264","1,198","1,115",863,792,688,492,331,252,160,161,"9,195","9,452"
E02000320,Abbey Wood South,"1,793",580,567,687,648,634,548,516,493,381,297,201,143,147,"5,842","6,003"
E02000321,Woolwich Glyndon,"2,092",676,659,800,773,661,625,622,468,379,254,207,134,170,"6,428","6,631"
E02000323,Woolwich South,"3,198","1,118","1,204","1,567","1,367","1,153","1,009",884,682,506,347,252,149,226,"10,464","10,763"
E02000324,Charlton Village,"2,029",675,647,776,736,685,603,574,489,374,316,225,157,227,"6,484","6,709"
E02000326,Charlton Slopes,"1,903",574,631,784,851,800,688,573,464,349,269,239,157,191,"6,570","6,722"
E02000327,Woolwich Common,"1,854",716,633,729,639,537,448,471,426,294,190,143,73,105,"5,404","5,599"
E02000328,Westcombe Park & Maze Hill,"1,424",418,588,768,622,695,587,485,451,391,285,272,198,253,"6,013","6,140"
E02000329,Plumstead South,"1,462",504,459,539,515,506,421,478,459,403,309,224,186,212,"5,215","5,366"
E02000331,Hornfair Park,"2,137",729,737,855,906,769,645,599,501,402,285,233,152,208,"7,021","7,244"
E02000332,Shooters Hill,"1,721",540,489,605,642,625,596,622,524,427,333,273,210,236,"6,122","6,283"
E02000333,Blackheath Standard & Village,"1,308",365,521,654,645,640,515,491,420,303,226,268,221,333,"5,602","5,699"
E02000334,Kidbrooke North,"1,591",598,499,565,667,601,486,541,493,378,311,263,171,231,"5,804","5,975"
E02000335,Eltham North,"1,553",474,402,475,604,618,501,533,474,393,333,310,216,310,"5,643","5,762"
E02000337,Eltham West,"2,189",822,641,734,783,760,667,636,622,490,364,324,228,264,"7,335","7,561"
E02000339,Eltham Park,"1,432",446,409,423,544,502,491,501,430,408,357,335,222,346,"5,414","5,551"
E02000340,Eltham South,"1,446",476,541,647,606,578,468,432,465,374,335,346,276,401,"5,945","6,088"
E02000341,Middlepark & Horn Park,"2,363",675,598,740,774,715,567,632,568,421,300,277,181,233,"6,681","6,933"
E02000342,Avery Hill,"1,441",885,567,570,519,491,385,399,359,291,220,238,122,211,"5,257","5,395"
E02000343,Mottingham East,"1,734",587,514,571,617,559,513,497,487,419,313,326,215,289,"5,907","6,107"
E02000344,New Eltham,"1,499",516,410,500,548,571,424,471,460,406,330,352,237,305,"5,530","5,673"
E02006786,Wickham Lane & Winns Common,"1,992",705,607,719,674,638,584,597,557,407,294,222,156,199,"6,359","6,554"
E02006927,Kidbrooke South,"2,881",823,"1,046","1,278","1,294","1,135",850,786,719,561,448,428,346,460,"10,174","10,436"
E02006928,Greenwich & Deptford Creekside,"2,405","2,352","2,120","2,326","1,818","1,222",744,580,511,336,233,171,97,103,"12,613","12,826"
E02006929,Greenwich Peninsula,"3,373","1,308","2,454","2,990","2,393","1,439",924,739,578,478,296,221,163,186,"14,169","14,418"
E02006930,Greenwich East,"2,090",819,"1,305","1,639","1,414","1,051",728,546,448,305,258,209,133,136,"8,991","9,140"
E02006931,Greenwich Town & Park,"2,022",810,"1,204","1,291","1,161","1,021",788,725,618,440,337,313,230,281,"9,219","9,391"
E02000345,Stamford Hill North,"4,251","1,327",883,877,865,675,579,471,383,352,265,235,119,162,"7,193","7,573"
E02000346,Woodberry Down & Manor House,"2,070",847,"1,343","1,473","1,129",776,579,525,467,392,245,199,107,152,"8,234","8,404"
E02000347,Stamford Hill West,"3,582","1,058",907,889,758,664,521,411,451,314,277,208,116,185,"6,759","7,062"
E02000348,Stamford Hill South,"4,210","1,093",997,960,841,712,562,518,510,367,236,187,104,158,"7,245","7,604"
E02000350,Stoke Newington East & Cazenove,"2,814","1,019","1,346","1,505","1,296",991,765,648,555,441,273,209,123,168,"9,339","9,624"
E02000351,Brownswood,"1,566",765,"1,556","1,860","1,337",970,642,557,527,371,271,176,133,150,"9,315","9,449"
E02000352,Clissold North,"1,685",582,756,942,737,682,542,470,447,320,270,221,123,178,"6,270","6,440"
E02000353,Stoke Newington North,"1,689",671,"1,068","1,334","1,104",858,673,613,572,366,281,215,120,186,"8,061","8,219"
E02000354,Hackney Downs,"2,194",986,"1,373","1,627","1,372","1,013",814,735,670,465,323,224,157,203,"9,962","10,188"
E02000355,Lower Clapton,"1,870",682,"1,137","1,400","1,238",959,757,682,550,420,299,231,135,244,"8,734","8,936"
E02000356,Clissold South,"1,422",533,923,"1,271","1,045",839,675,618,541,356,248,162,109,136,"7,456","7,615"
E02000357,Hackney Marshes,"1,859",769,717,791,689,582,534,553,489,404,311,195,148,186,"6,368","6,587"
E02000358,Stoke Newington South,"2,243",997,"1,828","2,221","1,839","1,326",986,846,732,526,327,288,180,196,"12,292","12,511"
E02000359,Homerton North,"1,517",619,892,932,853,715,550,529,445,303,196,161,116,158,"6,469","6,617"
E02000360,Amhurst Road & Pembury Estate,"2,821","1,102","1,504","1,846","1,396","1,222",860,886,814,660,401,279,169,216,"11,355","11,669"
E02000361,Hackney Central,"1,447",680,"1,495","1,773","1,251",909,663,554,522,337,234,148,98,155,"8,819","8,962"
E02000362,Hackney Wick,"1,524",743,"1,047","1,123",953,620,518,488,438,335,202,146,102,139,"6,854","7,043"
E02000363,Homerton South,"3,278","1,197","1,432","1,570","1,345","1,141",923,972,840,625,391,272,170,235,"11,113","11,500"
E02000364,Dalston East,"1,780",760,"1,393","1,795","1,332",965,718,683,616,454,376,263,187,252,"9,794","9,973"
E02000365,Dalston Kingsland & De Beauvoir,"2,311","1,162","2,716","3,505","2,547","1,653","1,030",823,766,570,382,327,230,291,"16,002","16,205"
E02000366,South Hackney,"1,920",846,"1,034","1,183","1,024",837,734,709,644,443,345,244,159,233,"8,435","8,629"
E02000367,London Fields & Mare Street,"2,080",967,"1,909","2,451","1,794","1,309","1,002",842,657,434,267,200,135,125,"12,092","12,311"
E02000368,Haggerston East,"2,208",991,"1,513","1,712","1,291",999,760,696,667,523,336,268,157,213,"10,126","10,380"
