MSOA Code,MSOA Name,Under 16,16-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80+,16+
E02006315,"Southwold, Reydon & Wrentham",760,560,236,239,269,256,257,394,501,518,548,527,436,584,"5,325"
E02006316,Halesworth & Wangford,"1,057",522,366,393,363,311,358,464,531,575,556,641,509,752,"6,341"
E02006238,Brandon,"1,570",795,589,652,661,632,633,678,692,669,623,647,503,670,"8,444"
E02006239,Lakenheath,827,396,311,337,310,286,306,331,401,304,291,339,239,320,"4,171"
E02006240,"Beck Row, Eriswell & Barton Mills","1,560",653,556,625,569,467,479,563,619,558,473,454,270,325,"6,611"
E02006241,Mildenhall,"1,457",792,491,512,555,609,551,568,588,522,480,493,366,545,"7,072"
E02006242,"Red Lodge, Icklingham & Moulton","2,072",789,672,857,816,689,636,697,600,493,413,450,300,333,"7,745"
E02006243,"North Newmarket, Studlands & Exning","1,681",808,736,952,939,795,664,726,669,561,428,425,316,393,"8,412"
E02006273,Stanton & Barningham,"1,046",578,300,294,314,297,381,516,600,530,494,575,427,483,"5,789"
E02006274,"Ixworth, Honington & Barnham","1,086",932,508,536,465,441,384,515,487,399,343,376,290,390,"6,066"
E02006275,Howard Estate & Northgate,"1,466",845,523,533,514,511,527,552,510,396,301,327,254,338,"6,131"
E02006276,"Fornham, Great Barton & Rougham","1,291",640,371,401,436,418,518,600,570,495,511,560,451,647,"6,618"
E02006277,Moreton Hall,"1,576",735,449,509,582,652,619,639,525,449,325,325,210,270,"6,289"
E02006278,Bury St Edmunds Central,"1,026",783,654,734,647,556,553,623,602,528,439,463,389,550,"7,521"
E02006279,Bury St Edmunds West,"1,356",798,450,516,508,510,573,690,657,563,531,642,493,695,"7,626"
E02006280,"Barrow, Chedburgh & Sicklesmere","1,771","1,150",396,429,484,573,650,794,800,629,651,741,598,732,"8,627"
E02006281,Eastgate & Southgate,"1,143",634,550,613,481,490,575,590,591,500,521,666,584,932,"7,727"
E02006282,"Clare, Cavendish & Wickhambrook",953,496,274,258,276,316,404,518,574,487,526,567,465,533,"5,694"
E02006283,"Kedington, Hundon & Withersfield","1,219",762,651,711,565,570,578,613,595,554,461,487,412,397,"7,356"
E02006284,Haverhill North,"1,560",746,536,588,571,513,533,564,520,462,382,413,305,388,"6,521"
E02006285,Haverhill West,"1,590",796,557,589,575,548,620,625,570,392,276,295,222,278,"6,343"
E02006286,Haverhill East & South,"2,353","1,163",815,978,877,866,846,839,756,583,517,593,407,484,"9,724"
E02006826,South Newmarket & Racecourse,"1,697",889,869,"1,036",954,875,652,674,665,599,455,503,329,592,"9,092"
E02000001,City of London,666,"1,215","1,549","1,406","1,127",738,701,664,616,489,384,353,233,291,"9,766"
E02000002,Marks Gate,"2,286",954,542,698,706,654,549,530,465,305,241,196,193,315,"6,348"
E02000003,Chadwell Heath East,"2,778","1,399",918,"1,096","1,069",980,789,775,677,587,398,333,247,367,"9,635"
E02000004,Eastbrookend,"1,391",764,515,565,512,445,450,480,447,423,286,241,187,319,"5,634"
E02000005,Becontree Heath,"3,215","1,400",787,996,"1,061",961,828,774,626,451,283,237,167,244,"8,815"
E02000007,Central Park & Frizlands Lane,"2,997","1,239",749,886,876,804,730,691,619,421,310,278,177,288,"8,068"
E02000008,Becontree East,"3,794","1,563",891,"1,123","1,259","1,183","1,082","1,006",866,596,435,313,218,315,"10,850"
E02000009,Becontree West,"3,704","1,599","1,075","1,271","1,344","1,186","1,035",844,744,496,351,236,158,224,"10,563"
E02000010,Dagenham North,"2,687","1,233",714,888,880,849,713,751,646,487,313,201,152,231,"8,058"
E02000011,Dagenham Eastbrook,"1,825",921,566,674,639,543,530,527,423,310,256,215,179,301,"6,084"
E02000012,Longbridge & Barking Park,"2,857","1,550","1,009","1,028","1,055",951,816,751,643,530,371,292,183,333,"9,512"
E02000013,Becontree South,"2,598","1,151",760,864,884,827,754,642,563,440,309,266,152,215,"7,827"
E02000014,Dagenham Central,"2,694","1,277",798,915,972,865,825,755,632,492,355,329,207,267,"8,689"
E02000015,Old Dagenham Park & Village,"2,478","1,020",681,787,754,675,633,623,484,379,272,218,132,198,"6,856"
E02000016,Barking Central,"3,514","1,325","1,134","1,704","1,679","1,189",839,695,490,335,167,123,73,73,"9,826"
E02000017,Barking East,"2,550","1,326",981,"1,328","1,306","1,067",843,711,556,459,359,211,146,213,"9,506"
E02000018,Mayesbrook Park & Rippleside,"2,804","1,263",810,924,918,932,771,638,567,426,307,224,144,204,"8,128"
E02000019,Goresbrook & Scrattons Farm,"2,730","1,193",720,805,859,810,784,738,533,416,310,257,148,199,"7,772"
E02000020,Creekmouth & Barking Riverside,"4,030","1,775","1,224","1,578","1,542","1,338","1,146",926,736,524,351,276,176,271,"11,863"
E02000021,Rylands Estate & Dagenham Dock,"2,646","1,106",678,785,773,760,730,629,589,420,293,226,153,243,"7,385"
E02000022,Gascoigne Estate & Roding Riverside,"2,515",946,716,999,958,861,642,539,354,245,149,84,73,62,"6,628"
E02000023,Thames View,"2,587","1,085",666,829,811,765,657,608,418,296,176,138,52,95,"6,596"
E02006799,Becontree North,"3,376","1,505",903,"1,076","1,185","1,148",913,848,688,553,378,271,204,298,"9,970"
E02000024,High Barnet & Hadley,"1,943","1,067",745,775,822,819,842,836,832,723,581,591,427,606,"9,666"
E02000025,Hadley Wood,"1,604",699,536,653,695,701,616,657,577,515,372,377,264,376,"7,038"
E02000026,Oak Hill,"1,317",664,414,533,481,525,467,481,465,443,339,347,267,361,"5,787"
E02000027,Ducks Island & Underhill,"1,981","1,086",660,707,771,783,730,768,728,538,489,426,303,422,"8,411"
E02000028,New Barnet West,"1,363",641,470,513,555,571,525,506,478,397,288,289,207,361,"5,801"
E02000029,New Barnet Town & East Barnet,"2,161",965,631,749,807,811,730,723,620,484,396,344,251,299,"7,810"
E02000030,Totteridge & Barnet Gate,"1,736","1,056",608,592,575,682,675,766,761,711,557,548,405,621,"8,557"
E02000031,Oakleigh Park,"1,689",778,628,757,798,757,658,610,557,490,416,400,316,589,"7,754"
E02000032,Osidge,"1,607",865,523,488,527,686,678,676,642,508,429,429,302,475,"7,228"
E02000033,Brunswick Park Road,"1,796",936,588,689,760,747,688,729,624,527,405,353,247,357,"7,650"
E02000034,Whetstone East,"1,936",926,766,823,817,850,715,688,651,501,451,399,311,416,"8,314"
E02000035,Woodside Park,"1,821",764,735,970,983,899,717,573,529,469,394,420,317,478,"8,248"
E02000036,Edgware East,"2,940","1,416",929,"1,044",973,963,876,837,805,648,521,445,355,459,"10,271"
E02000037,Edgware Park,"2,774","1,317",731,842,904,909,732,682,567,599,544,555,344,494,"9,220"
E02000038,Friern Barnet,"2,200","1,144",762,902,946,987,917,905,750,621,539,407,299,507,"9,686"
E02000039,Mill Hill Park,"1,539",840,610,626,628,640,564,543,536,435,316,362,227,322,"6,649"
E02000040,Mill Hill East,"2,066","1,185",636,790,905,813,669,589,554,446,387,365,301,369,"8,009"
E02000041,Edgware Central,"2,363","1,236",928,"1,054","1,016",895,777,706,669,529,492,384,268,434,"9,388"
E02000042,North Finchley,"2,340","1,087",917,"1,173","1,228","1,230","1,084",880,721,567,477,416,344,547,"10,671"
E02000043,West Finchley,"2,016",840,539,585,680,836,774,611,517,426,377,363,228,360,"7,136"
E02000044,Mill Hill Broadway,"2,247","1,152",814,892,894,874,799,721,633,496,336,270,188,214,"8,283"
E02000045,Colney Hatch,"2,409","1,143",849,872,"1,057","1,055",939,872,745,583,400,373,219,295,"9,402"
E02000046,Church End,"1,445",662,723,930,930,867,627,548,411,347,275,253,188,258,"7,019"
E02000047,Burnt Oak & Watling Park,"3,012","1,621","1,196","1,357","1,290","1,204","1,065","1,051",803,630,496,390,231,393,"11,727"
E02000048,Copthall & Downage,"2,360","1,174",826,931,961,932,856,700,680,568,489,493,381,565,"9,556"
E02000049,Grahame Park,"2,663","1,334",980,"1,131","1,040",894,909,725,627,457,324,236,164,163,"8,984"
E02000050,Fallow Corner,"2,179","1,085",906,982,"1,043","1,015",918,818,680,577,441,406,291,345,"9,507"
E02000051,Finchley Central,"1,903","1,051",868,999,"1,012",950,726,665,667,508,453,467,401,581,"9,348"
E02000052,East Finchley,"2,025",820,852,"1,124","1,004","1,029",881,758,608,487,392,341,279,359,"8,934"
E02000053,Colindale,"4,026","2,425","2,595","2,836","2,332","1,696","1,266","1,051",851,655,474,346,196,283,"17,006"
E02000054,North Hendon & Sunny Hill,"1,597","1,034",929,973,849,789,612,525,509,398,340,258,206,242,"7,664"
E02000055,Hendon Central,"2,644","1,933","1,706","1,634","1,424","1,152",975,854,680,572,425,394,270,463,"12,482"
E02000056,Hampstead Garden Suburb,"2,038","1,093",705,650,695,775,779,711,605,511,431,521,362,585,"8,423"
E02000057,Hendon Park,"2,342","1,205",976,"1,007","1,004",767,575,461,400,374,273,269,186,287,"7,784"
E02000058,Temple Fortune,"2,536","1,215",928,"1,066","1,082",988,853,694,634,576,477,527,421,552,"10,013"
E02000059,West Hendon,"2,285","1,294","1,269","1,509","1,347","1,190",943,818,740,649,494,345,241,398,"11,237"
E02000060,Golders Green North,"3,799","1,772","1,295","1,274","1,171","1,012",810,642,483,526,497,391,276,590,"10,739"
E02000061,Golders Green South,"1,716",968,"1,032","1,107","1,102",939,801,670,520,442,367,377,236,478,"9,039"
E02000062,Brent Cross & Staples Corner,"1,538","1,018",852,899,820,732,701,602,489,381,282,214,107,164,"7,261"
E02000063,North Cricklewood,"1,733","1,081",932,914,965,842,725,642,562,435,379,275,187,273,"8,212"
E02000064,Childs Hill,"1,284",837,827,827,769,678,543,498,448,323,241,213,165,219,"6,588"
E02000065,Crossway Park,"2,227",998,568,652,634,695,769,755,583,432,275,183,123,111,"6,778"
E02000066,South Thamesmead,"2,335","1,164",743,797,746,779,755,776,722,526,387,320,200,219,"8,134"
E02000067,Belvedere & Lessness Heath,"2,529","1,087",825,"1,018",924,873,703,722,660,501,354,319,202,258,"8,446"
E02000068,Erith East,"2,159",895,610,716,731,625,642,516,502,397,284,196,138,236,"6,488"
E02000069,Erith West,"1,553",680,494,540,597,493,480,425,455,392,315,278,232,350,"5,731"
E02000070,Lesnes Abbey,"1,599",801,499,554,581,574,511,617,603,554,408,411,324,455,"6,892"
E02000071,Northumberland Heath,"1,726",886,533,591,585,549,555,581,533,491,382,326,206,296,"6,514"
E02000072,Slade Green & Crayford Marshes,"3,524","1,513",931,"1,091","1,010","1,028",957,931,813,575,368,293,174,283,"9,967"
E02000073,Bostall,"2,065","1,150",662,693,776,796,708,814,873,644,539,582,419,606,"9,262"
E02000074,Lesney Farm & Colyers East,"2,069",978,604,716,670,640,636,648,609,488,347,327,228,310,"7,201"
E02000075,Bursted Wood,"1,424",742,463,545,573,545,483,594,615,535,481,506,368,538,"6,988"
E02000077,St Michael's,"1,623",948,527,595,689,630,536,602,576,479,342,371,242,435,"6,972"
E02000078,Barnehurst North,"1,570",777,492,627,622,613,499,578,555,463,419,393,298,430,"6,766"
E02000079,Bexleyheath Broadway,"1,702",762,546,703,687,698,592,591,601,453,388,388,317,661,"7,387"
E02000080,Welling,"2,105","1,010",693,818,869,806,686,717,720,636,514,454,320,513,"8,756"
E02000081,Barnehurst South,"1,679",788,489,607,614,592,555,597,588,455,401,434,301,515,"6,936"
E02000082,Falconwood,"1,933",933,571,693,784,708,620,694,708,564,441,427,285,421,"7,849"
E02000083,Crayford,"2,498","1,250",855,978,922,838,798,840,742,559,385,429,321,375,"9,292"
E02000084,Danson Park,"2,247","1,026",667,808,859,813,743,793,831,671,595,584,424,550,"9,364"
E02000085,Blackfen,"1,668",883,558,616,619,554,509,568,576,471,373,368,287,372,"6,754"
E02000086,Lamorbey,"1,379",728,461,429,530,475,482,587,552,501,395,399,296,327,"6,162"
E02000087,Bexley Village,"1,460",785,482,553,522,568,563,660,624,506,394,413,356,598,"7,024"
E02000088,Albany Park,"1,485",754,467,544,531,523,529,553,604,491,380,371,354,412,"6,513"
E02000089,Longlands & Halfway,"1,582",811,440,485,549,531,526,590,583,498,401,387,320,527,"6,648"
E02000090,Sidcup West,"1,538",983,687,760,690,622,623,596,588,479,399,450,376,677,"7,930"
E02000091,Sidcup East,"1,769",982,600,653,674,659,636,687,667,602,500,580,427,837,"8,504"
E02000092,Foots Cray Meadows,"1,480",753,425,485,489,448,444,467,471,406,308,310,203,326,"5,535"
E02006785,Wickham Street & East Wickham,"1,250",671,434,498,560,457,427,486,466,454,314,301,242,348,"5,658"
E02000093,Queensbury South,"2,734","1,623","1,322","1,485","1,389","1,135",938,924,730,736,600,439,350,496,"12,167"
E02000094,Kingsbury East & Colindale,"2,365","1,416","1,171","1,400","1,140",995,899,840,700,601,430,310,240,359,"10,501"
E02000095,Kingsbury West,"2,271","1,380","1,143","1,385","1,235","1,076",796,738,725,656,549,417,303,417,"10,820"
E02000096,Kenton Woodcock Park,"1,559",866,703,847,814,726,553,490,443,517,470,474,327,463,"7,693"
E02000097,Kingsbury South,"2,084","1,297",971,969,982,869,741,772,696,632,455,320,261,378,"9,343"
E02000098,Barnhill The Avenue,"1,952","1,222",878,954,979,845,677,630,611,537,422,373,257,428,"8,813"
E02000099,Preston Park & East Lane,"2,262","1,178","1,042","1,204","1,081",797,683,653,576,466,334,244,181,307,"8,746"
E02000100,Northwick Park,"1,400","1,150",983,"1,039",857,646,565,580,559,543,473,383,326,426,"8,530"
E02000101,Forty Lane,"2,439","1,449","1,062","1,228","1,165","1,098",883,803,737,523,424,366,267,395,"10,400"
E02000102,Welsh Harp,"2,189","1,264",839,799,754,805,660,696,555,480,320,221,174,267,"7,834"
E02000103,Dollis Hill,"2,397","1,436","1,006","1,093",963,871,800,792,723,526,365,293,249,337,"9,454"
E02000104,Wembley North,"1,613",960,835,983,922,760,655,539,514,448,327,273,223,352,"7,791"
E02000105,Sudbury East,"2,395","1,386","1,051","1,320","1,303","1,073",860,783,666,551,365,319,202,320,"10,199"
E02000106,Neasden,"2,590","1,573","1,221","1,427","1,307","1,188",984,944,758,626,433,343,216,325,"11,345"
E02000107,Cricklewood Anson Road,"2,083","1,436","1,559","1,625","1,515","1,338","1,072","1,001",772,643,452,369,243,264,"12,289"
E02000108,Sudbury West,"1,582",984,763,847,816,706,579,537,476,368,307,241,154,251,"7,029"
E02000109,Tokyngton,"2,914","3,734","2,645","2,395","1,977","1,485","1,142",973,784,649,430,298,277,405,"17,194"
E02000110,Dudden Hill,"1,561",995,"1,132","1,159","1,101",944,711,630,590,476,375,330,220,259,"8,922"
E02000111,Wembley West,"2,860","1,795","1,380","1,792","1,780","1,404","1,136",913,835,641,518,353,214,365,"13,126"
E02000112,Wembley East,"2,572","1,708","1,440","1,825","1,797","1,444","1,182",995,881,736,519,306,229,416,"13,478"
E02000113,St Raphaels,"2,550","1,621",983,951,883,765,791,789,784,592,361,264,182,243,"9,209"
E02000114,Willesden Green,"1,684","1,219","1,445","1,583","1,319","1,142",812,781,611,487,346,271,160,248,"10,424"
E02000115,Brondesbury,"1,462",990,"1,313","1,446","1,283",984,857,684,580,431,346,291,192,283,"9,680"
E02000116,Roundwood Park,"2,089","1,298","1,076","1,182","1,153","1,024",870,827,640,476,290,212,159,204,"9,411"
E02000117,Church End,"3,324","1,825","1,225","1,299","1,322","1,257","1,219","1,155","1,025",744,481,327,249,389,"12,517"
E02000118,Alperton East,"2,511","1,676","1,288","1,484","1,429","1,157",948,904,857,679,487,291,209,311,"11,720"
E02000119,Stonebridge,"2,544","1,453",999,"1,102","1,003",831,798,774,683,471,323,244,168,285,"9,134"
E02000120,Kilburn West,"1,732","1,069","1,377","1,691","1,480","1,415","1,117",856,730,499,332,320,164,242,"11,292"
E02000121,Alperton West,"2,931","1,918","1,477","1,719","1,751","1,456","1,083",879,765,629,470,326,222,309,"13,004"
E02000122,Brondesbury Park,"1,722","1,080",908,"1,007","1,007",872,760,769,674,500,376,323,215,340,"8,831"
E02000123,Harlesden,"3,421","2,085","1,590","1,741","1,730","1,594","1,478","1,507","1,168",857,544,338,224,338,"15,194"
E02000124,Queens Park,"2,119","1,053","1,203","1,340","1,325","1,201","1,022",908,711,530,424,311,237,270,"10,535"
E02000125,Kensal Green,"2,151","1,073","1,054","1,256","1,247","1,189",970,955,806,637,429,309,219,371,"10,515"
E02000126,Kilburn Park,"1,851","1,104",906,979,882,814,762,746,617,429,273,220,164,203,"8,099"
E02000127,Mottingham,"2,245","1,026",600,797,866,801,715,684,629,478,363,353,220,363,"7,895"
E02000128,Chislehurst North,"1,680",729,436,566,671,651,531,586,554,446,345,396,264,369,"6,544"
E02000130,Penge East,"1,782",760,577,805,888,823,722,627,582,453,346,332,232,249,"7,396"
E02000131,Crystal Palace Park,"1,893",771,995,"1,458","1,396","1,077",908,741,549,435,260,250,134,149,"9,123"
E02000132,New Beckenham,"1,754",632,767,"1,186","1,136","1,107",800,689,592,453,407,430,274,413,"8,886"
E02000133,Chislehurst West & Elmstead,"2,186",964,605,645,745,894,918,914,808,671,534,534,461,720,"9,413"
E02000134,Bromley North & Sundridge,"2,589",939,911,"1,301","1,279","1,143","1,015",937,761,651,475,456,314,397,"10,579"
E02000135,Anerley North & Penge West,"2,059","1,164",884,"1,129","1,078",882,807,833,743,529,374,257,167,281,"9,128"
E02000136,Chislehurst East & Hoblingwell Wood,"1,079",629,333,353,409,396,370,430,409,362,274,278,267,536,"5,046"
E02000137,Shortlands Bromley Road,"1,610",596,448,665,763,731,662,590,605,475,395,444,322,552,"7,248"
E02000138,Beckenham East & Kelsey Park,"1,376",572,513,683,797,771,665,615,644,555,441,485,434,702,"7,877"
E02000139,Clock House & Cator Park,"1,727",633,502,704,840,797,708,624,544,494,329,261,160,215,"6,811"
E02000140,St Mary Cray North,"2,121","1,061",604,680,662,631,617,660,587,409,309,305,202,276,"7,003"
E02000141,Anerley South,"1,522",631,465,653,777,732,627,579,506,380,276,249,166,222,"6,263"
E02000142,Widmore,"1,860",851,534,645,706,769,729,755,636,464,413,444,288,443,"7,677"
E02000144,Bromley South,"2,052",737,773,"1,134","1,157",966,793,701,686,486,355,382,274,417,"8,861"
E02000145,St Mary Cray East,"2,218",959,591,705,757,655,629,646,593,444,340,320,242,280,"7,161"
E02000146,Bickley West,"2,108",835,585,871,925,926,813,731,667,512,368,347,258,513,"8,351"
E02000147,Langley Park,"1,663",875,486,430,506,617,629,645,712,547,449,512,337,501,"7,246"
E02000148,Bickley East,"1,327",621,350,385,433,506,557,512,504,458,370,403,320,430,"5,849"
E02000149,St Mary Cray South,"1,766",892,562,597,639,630,556,630,581,466,335,356,215,365,"6,824"
E02000150,Eden Park & Bethlem,"1,811",978,551,506,524,621,714,751,748,568,382,397,276,417,"7,433"
E02000151,Petts Wood,"1,614",614,371,456,558,650,583,607,558,447,425,440,381,498,"6,588"
E02000152,Bromley Common,"1,903",899,540,582,694,661,607,609,550,394,306,295,205,315,"6,657"
E02000153,Hayes North,"1,765",921,421,374,558,648,651,716,651,481,392,481,285,396,"6,975"
E02000154,Orpington West,"1,655",820,652,782,737,692,634,639,587,507,447,445,363,455,"7,760"
E02000155,Orpington East,"1,259",652,432,518,486,435,474,638,530,528,423,407,354,543,"6,420"
E02000156,West Wickham,"2,307","1,253",706,681,716,850,898,964,"1,006",894,699,738,558,958,"10,921"
E02000157,Crofton,"1,669",841,398,435,530,643,675,632,644,516,428,479,386,663,"7,270"
E02000158,Goddington,"1,796",865,436,510,576,609,485,603,589,446,363,432,354,506,"6,774"
E02000159,Keston,"1,252",802,439,402,380,427,528,639,619,485,400,492,306,505,"6,424"
