UTLA Code,MSOA Code,MSOA Name,Under 18,18-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80+,18+,16+
,E02000260,Southall Park,"2,609","1,121",897,"1,245","1,254","1,130","1,075",900,732,600,518,369,259,403,"10,503","10,769"
,E02000261,East Acton,"3,204","1,509","1,965","2,181","1,826","1,424","1,110",955,805,523,443,362,246,329,"13,678","13,998"
,E02000262,Acton Central,"2,166",985,"1,184","1,428","1,287","1,085",926,799,676,487,349,289,193,265,"9,953","10,161"
,E02000263,Southall West,"3,899","1,770","1,414","1,899","1,853","1,828","1,585","1,331","1,099",891,614,432,295,490,"15,501","15,944"
,E02000264,Ealing Common & Twyford Ave,"1,720",877,"1,256","1,264","1,162",971,812,678,609,505,394,316,227,385,"9,456","9,661"
,E02000265,West Ealing,"2,777",963,"1,122","1,436","1,469","1,390","1,041",943,744,551,404,356,252,324,"10,995","11,244"
,E02000266,Norwood Green North & Windmill Park,"3,511","1,466","1,301","1,527","1,334","1,273","1,124","1,009",880,712,494,376,246,360,"12,102","12,504"
,E02000267,Hanwell,"2,077",567,641,809,886,893,807,652,515,379,326,247,169,191,"7,082","7,282"
,E02000268,St Mary's,"1,885",947,962,"1,044","1,113",986,865,732,727,516,452,420,248,325,"9,337","9,529"
,E02000269,Northfields,"1,922",564,760,888,973,921,778,668,630,490,352,308,191,275,"7,798","7,973"
,E02000270,South Acton,"2,190","1,106","1,160","1,412","1,200","1,033",780,669,567,402,293,202,156,231,"9,211","9,429"
,E02000271,Bedford Park,"1,731",567,665,809,795,783,737,700,613,425,317,310,186,229,"7,136","7,303"
,E02000272,Elthorne Park,"1,668",546,464,521,619,687,630,619,535,393,346,296,232,335,"6,223","6,387"
,E02000274,Southall Green,"4,837","2,262","1,720","2,196","2,234","2,097","1,832","1,608","1,184",948,656,469,281,383,"17,870","18,389"
,E02000275,Norwood Green South,"2,105",849,788,"1,046",979,903,762,675,619,530,401,342,193,336,"8,423","8,653"
,E02000276,South Ealing,"1,644",504,612,835,905,806,681,555,426,338,251,210,171,215,"6,509","6,647"
,E02006791,Chiswick North West,"1,575",557,779,"1,043","1,070",966,774,586,521,388,299,261,197,176,"7,617","7,742"
,E02000277,Bullsmoor & Freezywater,"2,140",773,631,579,544,581,531,553,561,395,279,238,181,314,"6,160","6,405"
,E02000278,Turkey Street,"2,917","1,049",727,801,759,759,688,751,695,464,312,265,224,323,"7,817","8,168"
,E02000279,Enfield Lock,"3,810","1,233","1,004","1,031","1,043","1,006",927,839,799,550,374,284,173,208,"9,471","9,893"
,E02000280,Chase & Crews Hill,"2,166",606,516,603,673,711,690,634,607,512,405,401,304,375,"7,037","7,251"
,E02000281,Carterhatch & Forty Hall,"2,672",886,620,732,720,852,681,709,652,445,311,323,213,297,"7,441","7,736"
,E02000282,Enfield Wash,"3,136","1,062",820,784,814,806,768,767,633,441,298,247,164,219,"7,823","8,165"
,E02000283,Brimsdown Avenue,"2,551","1,009",739,655,677,679,666,681,621,496,312,266,197,282,"7,280","7,604"
,E02000284,Chase Side,"2,088",605,565,665,796,799,676,661,575,459,401,349,253,355,"7,159","7,354"
,E02000285,Enfield Town North,"1,493",595,456,423,491,516,469,574,547,462,361,338,242,332,"5,806","5,983"
,E02000286,Chase Farm & The Ridgeway,"1,712",510,520,681,703,729,655,566,588,527,476,430,343,599,"7,327","7,469"
,E02000287,Cockfosters & Hadley Wood,"1,641",571,444,542,576,572,552,523,518,478,446,409,322,535,"6,488","6,669"
,E02000288,Southbury East,"3,412","1,234",894,975,"1,011",997,885,847,751,587,342,291,239,357,"9,410","9,785"
,E02000289,World's End,"1,571",584,432,414,479,525,484,558,571,450,339,384,266,438,"5,924","6,114"
,E02000290,Brimsdown & Ponders End,"2,251",641,506,609,628,570,495,454,399,327,233,139,115,169,"5,285","5,498"
,E02000291,Enfield Town South & Bush Hill Park,"2,476",760,737,997,945,886,769,707,643,549,417,380,264,493,"8,547","8,778"
,E02000292,Southbury West,"2,647",989,717,834,870,830,756,741,684,561,388,353,259,341,"8,323","8,645"
,E02000293,Grange Park,"1,417",478,388,426,413,479,496,547,526,435,393,391,302,439,"5,713","5,873"
,E02000294,Ponders End South,"2,754","1,052",764,789,788,821,703,735,707,524,426,306,239,335,"8,189","8,510"
,E02000295,Oakwood Park & Highlands,"2,180",621,571,674,787,807,723,644,605,510,380,346,242,513,"7,423","7,670"
,E02000296,Southgate,"2,614",841,767,"1,044","1,072","1,096",845,788,615,531,389,377,327,563,"9,255","9,509"
,E02000297,Bury Street West & Village Road,"2,003",755,658,685,756,752,705,724,685,660,610,525,365,578,"8,458","8,672"
,E02000298,Winchmore Hill,"1,896",611,539,585,668,640,686,705,658,558,453,403,313,419,"7,238","7,441"
,E02000299,Lower Edmonton North,"3,269","1,207",868,923,967,892,885,845,709,589,411,264,211,323,"9,094","9,469"
,E02000300,Haslebury North,"2,607",942,731,803,810,717,670,629,614,514,333,253,188,259,"7,463","7,778"
,E02000301,Lower Edmonton South,"3,413","1,227",954,959,"1,002",963,876,863,760,596,395,327,192,303,"9,417","9,812"
,E02000302,Palmers Green East,"2,115",710,607,720,829,797,688,663,602,551,414,411,303,382,"7,677","7,893"
,E02000303,Haslebury South,"2,519","1,065",820,838,781,697,720,707,595,501,370,264,158,244,"7,760","8,059"
,E02000304,Southgate Green,"1,705",580,541,619,599,645,589,618,624,542,451,428,343,495,"7,074","7,270"
,E02000305,Palmers Green West,"2,034",711,708,"1,016","1,009",914,778,739,689,583,447,341,253,378,"8,566","8,766"
,E02000306,Edmonton Green,"2,953",967,815,903,916,798,764,783,682,496,308,248,157,256,"8,093","8,431"
,E02000307,Tatem Park,"2,725","1,051",867,889,866,785,760,755,724,639,410,365,246,374,"8,731","9,048"
,E02000308,New Southgate & Arnos Grove,"2,087",801,911,"1,059",935,949,743,646,633,451,347,298,232,316,"8,321","8,548"
,E02000309,Upper Edmonton East & Meridian Water,"3,724","1,306","1,070","1,159","1,121","1,113","1,007",971,812,592,425,272,183,289,"10,320","10,724"
,E02000311,Bowes,"2,552",990,948,"1,085",972,941,865,818,736,605,465,431,240,375,"9,471","9,753"
,E02000312,Broomfield Park,"2,483",932,"1,112","1,400","1,364","1,258",986,888,797,644,490,379,249,452,"10,951","11,185"
,E02006793,Upper Edmonton West,"2,853","1,032",811,950,891,846,782,755,642,504,323,213,156,266,"8,171","8,488"
,E02000313,Thamesmead Birchmere Park,"1,917",605,466,518,545,609,575,621,477,373,239,175,115,90,"5,408","5,593"
,E02000314,West Thamesmead,"4,339","2,430","1,598","1,696","1,714","1,710","1,497","1,230",907,584,344,222,128,162,"14,222","14,653"
,E02000315,Abbey Wood North,"3,023",977,753,902,833,767,765,821,652,480,355,232,172,240,"7,949","8,260"
,E02000316,"Woolwich Dockyard, Arsenal & Charlton Riverside","2,808","1,242","2,055","2,425","2,044","1,453","1,027",802,600,483,310,266,159,131,"12,997","13,207"
,E02000317,Woolwich West,"2,192","1,022",852,893,827,759,655,619,470,390,285,186,118,160,"7,236","7,466"
,E02000318,Plumstead High Street,"2,670",986,950,"1,280","1,175",948,838,814,682,572,422,313,246,241,"9,467","9,729"
,E02000319,Plumstead Common & Riverside,"2,782",918,968,"1,268","1,198","1,118",866,791,689,491,329,253,161,161,"9,211","9,467"
,E02000320,Abbey Wood South,"1,801",584,573,688,646,637,551,518,492,381,298,201,143,146,"5,858","6,020"
,E02000321,Woolwich Glyndon,"2,095",680,662,803,775,662,626,622,467,380,256,208,134,170,"6,445","6,647"
,E02000323,Woolwich South,"3,199","1,126","1,207","1,572","1,367","1,150","1,013",881,682,507,345,252,149,223,"10,474","10,774"
,E02000324,Charlton Village,"2,039",678,648,780,742,687,602,575,487,375,314,224,157,228,"6,497","6,721"
,E02000326,Charlton Slopes,"1,912",572,633,788,856,802,691,573,463,348,269,238,157,191,"6,581","6,734"
,E02000327,Woolwich Common,"1,857",717,634,733,638,537,450,472,429,292,188,143,72,104,"5,409","5,604"
,E02000328,Westcombe Park & Maze Hill,"1,427",423,594,773,627,696,588,486,452,391,285,271,197,250,"6,033","6,160"
,E02000329,Plumstead South,"1,458",506,458,541,517,508,424,480,457,404,311,225,187,212,"5,230","5,379"
,E02000331,Hornfair Park,"2,141",729,739,859,909,769,648,599,502,403,284,232,153,208,"7,034","7,256"
,E02000332,Shooters Hill,"1,726",540,491,606,645,626,596,621,523,428,333,270,210,235,"6,124","6,285"
,E02000333,Blackheath Standard & Village,"1,310",365,520,659,651,642,517,494,419,304,226,268,222,334,"5,621","5,719"
,E02000334,Kidbrooke North,"1,592",602,502,563,672,605,487,544,494,378,311,263,171,230,"5,822","5,993"
,E02000335,Eltham North,"1,553",477,401,474,601,620,501,535,473,392,333,310,216,308,"5,641","5,760"
,E02000337,Eltham West,"2,190",825,642,738,785,759,668,634,622,489,364,324,228,263,"7,341","7,567"
,E02000339,Eltham Park,"1,433",447,411,427,544,503,491,502,431,406,358,335,221,344,"5,420","5,557"
,E02000340,Eltham South,"1,450",479,543,645,603,580,469,433,467,374,334,347,276,402,"5,952","6,095"
,E02000341,Middlepark & Horn Park,"2,366",676,598,743,776,718,567,632,567,421,299,277,181,232,"6,687","6,941"
,E02000342,Avery Hill,"1,436",880,570,568,521,489,386,398,359,290,220,238,122,212,"5,253","5,390"
,E02000343,Mottingham East,"1,740",587,516,572,618,559,513,496,489,418,313,326,215,289,"5,911","6,111"
,E02000344,New Eltham,"1,497",519,411,499,549,572,424,469,463,406,330,350,237,302,"5,531","5,674"
,E02006786,Wickham Lane & Winns Common,"1,997",709,602,724,673,636,586,597,556,407,293,222,156,200,"6,361","6,556"
,E02006927,Kidbrooke South,"2,874",831,"1,041","1,271","1,292","1,135",851,786,718,563,449,429,343,461,"10,170","10,429"
,E02006928,Greenwich & Deptford Creekside,"2,407","2,356","2,122","2,336","1,820","1,219",745,580,511,335,235,172,96,103,"12,630","12,843"
,E02006929,Greenwich Peninsula,"3,373","1,316","2,469","2,998","2,392","1,437",927,741,578,474,296,220,164,186,"14,198","14,447"
,E02006930,Greenwich East,"2,094",830,"1,312","1,637","1,409","1,054",730,546,449,305,259,209,133,136,"9,009","9,158"
,E02006931,Greenwich Town & Park,"2,026",810,"1,205","1,292","1,161","1,018",790,728,617,440,336,312,230,281,"9,220","9,392"
,E02000345,Stamford Hill North,"4,251","1,331",884,881,864,675,581,475,383,353,265,235,119,163,"7,209","7,589"
,E02000346,Woodberry Down & Manor House,"2,072",851,"1,355","1,472","1,125",779,579,526,467,394,245,199,107,152,"8,251","8,423"
,E02000347,Stamford Hill West,"3,593","1,062",916,887,756,663,523,411,445,315,277,208,116,184,"6,763","7,066"
,E02000348,Stamford Hill South,"4,214","1,092","1,001",962,844,710,564,518,510,368,236,187,104,158,"7,254","7,613"
,E02000350,Stoke Newington East & Cazenove,"2,819","1,024","1,357","1,494","1,291",990,767,648,555,443,275,209,123,168,"9,344","9,632"
,E02000351,Brownswood,"1,564",770,"1,549","1,855","1,334",969,642,557,528,371,271,176,132,149,"9,303","9,437"
,E02000352,Clissold North,"1,690",584,754,939,735,681,543,469,446,319,272,221,123,178,"6,264","6,435"
,E02000353,Stoke Newington North,"1,692",676,"1,070","1,336","1,105",857,673,614,571,366,281,215,119,186,"8,069","8,227"
,E02000354,Hackney Downs,"2,200",985,"1,380","1,626","1,371","1,014",815,735,671,464,324,224,157,201,"9,967","10,194"
,E02000355,Lower Clapton,"1,870",692,"1,143","1,402","1,238",960,756,683,552,421,299,231,135,244,"8,756","8,959"
,E02000356,Clissold South,"1,429",536,924,"1,270","1,043",842,677,618,541,354,248,162,109,136,"7,460","7,619"
,E02000357,Hackney Marshes,"1,857",776,719,792,691,582,533,550,490,405,312,195,148,186,"6,379","6,598"
,E02000358,Stoke Newington South,"2,235","1,006","1,839","2,220","1,843","1,328",984,846,734,528,323,288,180,196,"12,315","12,533"
,E02000359,Homerton North,"1,519",620,889,935,854,715,553,528,445,302,196,161,117,157,"6,472","6,620"
,E02000360,Amhurst Road & Pembury Estate,"2,821","1,105","1,515","1,846","1,399","1,219",862,886,816,659,402,280,170,215,"11,374","11,688"
,E02000361,Hackney Central,"1,447",688,"1,503","1,769","1,246",913,664,554,523,337,234,147,98,155,"8,831","8,972"
,E02000362,Hackney Wick,"1,527",747,"1,061","1,122",953,621,518,488,440,334,203,146,102,139,"6,874","7,062"
,E02000363,Homerton South,"3,283","1,203","1,433","1,573","1,347","1,141",926,973,839,625,391,272,170,236,"11,129","11,516"
,E02000364,Dalston East,"1,780",760,"1,396","1,792","1,336",962,717,684,615,453,376,264,186,250,"9,791","9,970"
,E02000365,Dalston Kingsland & De Beauvoir,"2,315","1,171","2,731","3,506","2,552","1,655","1,031",821,769,571,381,327,232,290,"16,037","16,240"
,E02000366,South Hackney,"1,923",845,"1,034","1,184","1,022",838,734,711,644,442,345,244,159,232,"8,434","8,628"
,E02000367,London Fields & Mare Street,"2,079",970,"1,915","2,451","1,790","1,309","1,001",843,659,434,267,200,135,125,"12,099","12,318"
,E02000368,Haggerston East,"2,209",999,"1,509","1,715","1,282","1,000",761,695,667,524,336,267,158,212,"10,125","10,380"
,E02000369,Haggerston West & Kingsland Basin,"2,813","1,272","2,257","3,006","2,200","1,480","1,016",925,759,583,374,255,183,233,"14,543","14,837"
,E02000370,Hoxton & Wenlock,"1,832","1,099","1,645","1,851","1,319",884,703,598,546,410,232,192,97,129,"9,705","9,884"
,E02000371,Shoreditch,"1,854","3,734","4,285","3,452","2,037","1,188",933,723,590,418,257,183,119,159,"18,078","18,297"
,E02006918,Clapton Leaside,"2,309",814,910,"1,142","1,052",816,603,538,466,309,223,155,88,123,"7,239","7,462"
,E02006921,Upper Clapton,"3,310",986,873,796,808,651,536,506,477,391,267,192,128,148,"6,759","7,051"
,E02000372,Old Oak & Wormwood,"2,136","1,789","2,092","1,810","1,440","1,108",942,823,679,507,366,285,157,244,"12,242","12,474"
,E02000373,White City,"2,042",950,986,"1,060",876,675,603,610,506,401,255,174,136,181,"7,413","7,675"
,E02000374,Wormholt Road,"1,540",961,"1,125","1,145",940,702,583,541,426,369,238,237,124,213,"7,604","7,771"
,E02000375,Shepherd's Bush North,"1,552",913,"1,379","1,404","1,126",837,659,634,521,382,277,206,119,201,"8,658","8,810"
,E02000376,Shepherd's Bush West,"1,197",775,"1,356","1,504","1,152",825,648,609,521,328,231,178,112,166,"8,405","8,515"
,E02000377,Askew,"1,611","1,100","1,319","1,348","1,045",883,678,677,546,457,283,229,152,202,"8,919","9,066"
,E02000378,Shepherd's Bush South,"1,149",677,"1,288","1,319","1,149",852,679,573,481,347,250,216,141,160,"8,132","8,244"
,E02000379,Ravenscourt Park North,"1,778",623,760,875,857,848,760,658,548,341,288,270,206,291,"7,325","7,502"
,E02000380,Brackenbury,"1,246",510,708,787,732,598,562,458,454,287,208,204,136,186,"5,830","5,946"
,E02000381,Brook Green,"1,768","1,130","1,310","1,257","1,089","1,035",854,752,587,409,309,275,186,231,"9,424","9,601"
,E02000382,Ravenscourt Park South,"1,157",761,904,954,866,631,536,520,443,334,229,221,158,180,"6,737","6,872"
,E02000383,West Kensington,"1,345","1,250","1,730","1,674","1,421","1,078",833,732,620,501,395,381,260,361,"11,236","11,380"
,E02000384,Hammersmith Broadway,"1,454",923,"1,432","1,494","1,249",913,706,583,513,409,282,244,173,277,"9,198","9,362"
,E02000385,Barons Court,704,824,"1,419","1,437","1,066",725,516,390,329,224,165,143,100,112,"7,450","7,527"
,E02000386,North End,"1,582","1,216","1,501","1,568","1,204",920,681,688,532,416,325,262,157,206,"9,676","9,880"
,E02000387,Lillie Road & Greyhound Road,"1,007",950,"1,213","1,194",913,666,545,442,381,289,227,162,139,151,"7,272","7,389"
,E02000388,Fulham Broadway,"1,455","1,041","1,696","1,752","1,388","1,036",737,562,519,393,312,253,213,277,"10,179","10,308"
,E02000389,Fulham Reach,"1,711","1,113","1,320","1,394","1,212",957,774,767,554,428,336,305,247,294,"9,701","9,882"
,E02000390,Fulham Aintree,"1,274",849,"1,282","1,287","1,008",770,600,459,381,256,208,174,137,153,"7,564","7,678"
,E02000391,Parsons Green East & Eel Brook Common,"1,688",869,"1,197","1,124",985,865,705,587,526,424,317,236,164,230,"8,229","8,394"
,E02000392,Parsons Green West,"2,029","1,161","1,749","1,738","1,388","1,065",845,771,620,389,288,232,177,208,"10,631","10,837"
,E02000393,Munster,"1,362",639,"1,111","1,055","1,021",771,620,452,321,207,177,178,134,158,"6,844","6,960"
,E02000394,Sands End & Chelsea Harbour,"2,071","1,059","1,489","1,590","1,321","1,080",789,675,543,385,309,242,175,206,"9,863","10,067"
,E02000395,Fulham Palace & Hurlingham Park,"1,116",632,996,885,704,587,457,397,420,290,240,288,182,278,"6,356","6,472"
,E02000396,South Park,"1,787",786,986,919,810,656,691,613,501,339,265,232,166,162,"7,126","7,300"
,E02000397,Bowes Park,"1,819",712,862,"1,149","1,069",948,710,688,541,401,274,227,151,216,"7,948","8,120"
,E02000398,Northumberland Park,"2,208",866,770,798,785,668,717,726,646,462,261,187,125,178,"7,189","7,450"
,E02000400,Bounds Green,"1,982",740,825,887,903,833,768,670,572,475,330,257,192,240,"7,692","7,911"
,E02000401,Roundway,"1,733",884,649,660,621,620,565,604,577,459,255,182,141,166,"6,383","6,657"
,E02000402,Tottenham Bruce Castle Park,"1,745",859,645,727,637,658,547,586,582,405,285,170,110,174,"6,385","6,586"
,E02000403,Wood Green North,"1,622",692,"1,019","1,277","1,172",941,696,579,480,379,251,196,132,201,"8,015","8,175"
,E02000404,Scotch Estate,"1,665",782,937,"1,149",947,781,683,604,516,401,275,226,155,203,"7,659","7,862"
,E02000405,Alexandra Park,"1,682",458,468,438,523,662,678,586,469,390,307,253,173,201,"5,606","5,792"
,E02000406,Noel Park,"1,414",760,866,"1,035",955,682,624,555,510,373,236,193,124,166,"7,079","7,248"
,E02000407,Bruce Grove North,"1,972",851,816,995,845,855,782,720,588,419,248,170,130,215,"7,634","7,847"
,E02000408,Tottenham North West,"2,039",860,860,876,908,714,727,716,609,470,270,233,133,206,"7,582","7,810"
,E02000409,Lordship Lane & Broadwater Farm,"1,419",695,720,800,734,578,525,523,466,371,312,188,127,170,"6,209","6,372"
,E02000410,Muswell Hill North,"1,599",573,525,649,647,685,651,582,524,385,313,276,165,189,"6,164","6,365"
,E02000411,Tottenham Lea Valley,"2,399","1,645","1,467","1,464","1,245",987,795,741,669,438,287,217,152,166,"10,273","10,517"
,E02000412,Wood Green South,"1,444",886,"1,164","1,316","1,035",841,705,625,525,362,221,174,129,198,"8,181","8,335"
,E02000413,Fortis Green & Coldfall,"2,259",658,614,665,746,815,724,699,646,433,351,269,217,320,"7,157","7,430"
,E02000414,Bruce Grove South,"1,688",703,894,"1,068","1,022",858,745,664,546,412,262,186,118,212,"7,690","7,854"
,E02000415,Downhills Park,"1,432",719,"1,054","1,190","1,100",811,674,579,447,352,271,223,121,239,"7,780","7,934"
,E02000416,Hornsey East,"1,811",740,973,"1,292","1,087",955,725,633,555,387,299,251,159,182,"8,238","8,443"
,E02000417,Muswell Hill South,"1,340",489,601,678,670,662,646,538,496,382,325,302,214,274,"6,277","6,436"
,E02000418,Hornsey West,"1,235",402,412,498,542,528,495,462,461,363,337,297,189,219,"5,205","5,350"
,E02000419,Harringay Ladder North,"1,787",819,"1,426","1,746","1,483","1,075",777,706,471,349,296,210,146,231,"9,735","9,894"
,E02000420,Tottenham Green West,"1,665",783,"1,078","1,302","1,145",929,744,684,625,472,347,233,159,192,"8,693","8,849"
,E02000421,Tottenham Green East,"1,772","1,049","1,097","1,239",945,800,698,711,575,414,263,172,123,234,"8,320","8,532"
