MSOA Code,MSOA Name,Under 16,16-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80+,16+
E02000316,"Woolwich Dockyard, Arsenal & Charlton Riverside","2,537","9,091","1,014",790,589,484,311,259,157,134,"12,829"
E02000317,Woolwich West,"1,935","4,572",646,615,469,397,281,183,117,163,"7,443"
E02000318,Plumstead High Street,"2,364","5,496",827,811,688,570,415,315,248,250,"9,620"
E02000319,Plumstead Common & Riverside,"2,488","5,626",859,778,694,491,326,253,161,164,"9,352"
E02000320,Abbey Wood South,"1,648","3,209",548,518,496,383,296,203,144,149,"5,946"
E02000321,Woolwich Glyndon,"1,898","3,726",616,622,470,384,254,208,133,175,"6,588"
E02000323,Woolwich South,"2,853","6,577",993,877,683,507,352,253,152,234,"10,628"
E02000324,Charlton Village,"1,799","3,704",602,562,485,375,319,228,158,227,"6,660"
E02000326,Charlton Slopes,"1,737","3,741",693,571,467,350,269,242,156,194,"6,683"
E02000327,Woolwich Common,"1,650","3,356",448,466,423,291,189,143,73,105,"5,494"
E02000328,Westcombe Park & Maze Hill,"1,294","3,122",583,487,451,391,285,273,200,254,"6,046"
E02000329,Plumstead South,"1,311","2,631",415,479,462,402,315,224,186,216,"5,330"
E02000331,Hornfair Park,"1,890","4,135",637,600,503,404,287,235,154,212,"7,167"
E02000332,Shooters Hill,"1,541","2,993",586,623,520,428,335,275,211,241,"6,212"
E02000333,Blackheath Standard & Village,"1,202","2,882",520,493,414,308,224,269,223,346,"5,679"
E02000334,Kidbrooke North,"1,392","3,060",485,538,496,381,310,262,174,234,"5,940"
E02000335,Eltham North,"1,409","2,660",495,530,476,394,336,312,217,317,"5,737"
E02000337,Eltham West,"1,953","3,900",661,631,621,492,362,331,228,267,"7,493"
E02000339,Eltham Park,"1,284","2,425",487,500,430,412,358,335,223,354,"5,524"
E02000340,Eltham South,"1,279","2,935",463,428,465,367,339,346,278,404,"6,025"
E02000341,Middlepark & Horn Park,"2,094","3,724",569,630,564,423,300,279,181,232,"6,902"
E02000342,Avery Hill,"1,285","3,105",382,396,357,293,222,240,122,217,"5,334"
E02000343,Mottingham East,"1,508","3,000",513,500,493,421,313,326,216,295,"6,077"
E02000344,New Eltham,"1,330","2,651",427,475,461,402,330,350,240,309,"5,645"
E02006786,Wickham Lane & Winns Common,"1,780","3,507",581,600,561,408,295,224,156,203,"6,535"
E02006927,Kidbrooke South,"2,607","5,687",853,778,720,559,443,431,345,466,"10,282"
E02006928,Greenwich & Deptford Creekside,"2,171","9,791",727,572,503,333,229,172,95,103,"12,525"
E02006929,Greenwich Peninsula,"3,051","10,360",899,732,568,471,284,222,166,188,"13,890"
E02006930,Greenwich East,"1,894","6,086",725,536,446,306,261,211,134,139,"8,844"
E02006931,Greenwich Town & Park,"1,838","5,530",782,723,614,437,338,312,228,288,"9,252"
E02000345,Stamford Hill North,"3,848","4,965",578,469,383,352,264,233,118,165,"7,527"
E02000346,Woodberry Down & Manor House,"1,859","5,532",570,516,467,391,248,199,106,156,"8,185"
E02000347,Stamford Hill West,"3,253","4,589",515,413,444,315,281,211,117,186,"7,071"
E02000348,Stamford Hill South,"3,788","4,931",556,518,506,366,239,183,106,163,"7,568"
E02000350,Stoke Newington East & Cazenove,"2,496","6,353",760,634,546,441,272,209,124,175,"9,514"
E02000351,Brownswood,"1,429","6,485",642,561,523,372,271,178,134,152,"9,318"
E02000352,Clissold North,"1,505","3,814",542,468,446,321,274,217,124,181,"6,387"
E02000353,Stoke Newington North,"1,508","5,104",661,613,565,365,282,213,120,193,"8,116"
E02000354,Hackney Downs,"1,962","6,511",808,732,668,465,324,223,158,203,"10,092"
E02000355,Lower Clapton,"1,673","5,582",754,680,553,423,299,233,139,248,"8,911"
E02000356,Clissold South,"1,270","4,702",678,622,540,358,251,164,112,137,"7,564"
E02000357,Hackney Marshes,"1,617","3,746",527,552,487,402,311,197,150,189,"6,561"
E02000358,Stoke Newington South,"1,993","8,332",985,852,727,519,326,291,182,201,"12,415"
E02000359,Homerton North,"1,358","4,130",553,531,447,302,198,162,116,162,"6,601"
E02000360,Amhurst Road & Pembury Estate,"2,504","7,280",858,888,815,661,404,283,169,223,"11,581"
E02000361,Hackney Central,"1,301","6,111",653,551,518,333,233,147,100,161,"8,807"
E02000362,Hackney Wick,"1,319","4,647",513,489,435,328,200,146,103,143,"7,004"
E02000363,Homerton South,"2,854","7,011",911,971,837,626,390,274,171,240,"11,431"
E02000364,Dalston East,"1,586","6,273",717,683,612,455,376,260,187,255,"9,818"
E02000365,Dalston Kingsland & De Beauvoir,"2,089","11,479","1,029",818,764,564,383,329,230,295,"15,891"
E02000366,South Hackney,"1,724","5,067",730,708,636,445,346,246,161,230,"8,569"
E02000367,London Fields & Mare Street,"1,830","8,391",995,825,651,431,261,200,134,132,"12,020"
E02000368,Haggerston East,"1,914","6,631",746,694,666,523,334,265,158,219,"10,236"
E02000369,Haggerston West & Kingsland Basin,"2,481","10,213","1,014",915,748,585,377,258,184,241,"14,535"
E02000370,Hoxton & Wenlock,"1,613","6,719",700,594,542,412,231,194,97,131,"9,620"
E02000371,Shoreditch,"1,599","14,188",918,711,584,414,259,183,122,160,"17,539"
E02006918,Clapton Leaside,"2,078","4,882",604,532,466,307,224,153,92,125,"7,385"
E02006921,Upper Clapton,"2,990","4,341",538,502,479,388,268,191,129,153,"6,989"
E02000372,Old Oak & Wormwood,"1,875","7,965",896,810,657,512,355,286,160,252,"11,893"
E02000373,White City,"1,763","4,783",606,609,502,404,257,174,140,183,"7,658"
E02000374,Wormholt Road,"1,364","4,996",575,540,431,370,239,238,124,217,"7,730"
E02000375,Shepherd's Bush North,"1,376","5,665",644,623,521,379,281,208,118,207,"8,646"
E02000376,Shepherd's Bush West,"1,093","5,601",646,599,513,333,231,183,115,171,"8,392"
E02000377,Askew,"1,446","5,761",684,674,545,450,288,230,152,210,"8,994"
E02000378,Shepherd's Bush South,"1,031","5,247",669,565,473,344,251,216,146,163,"8,074"
E02000379,Ravenscourt Park North,"1,594","4,100",746,660,544,338,290,274,210,287,"7,449"
E02000380,Brackenbury,"1,120","3,397",558,451,457,286,205,205,135,193,"5,887"
E02000381,Brook Green,"1,573","5,837",853,760,581,405,310,279,187,236,"9,448"
E02000382,Ravenscourt Park South,"1,001","4,136",534,512,436,334,224,223,158,185,"6,742"
E02000383,West Kensington,"1,184","7,084",820,728,614,494,390,376,257,368,"11,131"
E02000384,Hammersmith Broadway,"1,259","6,010",684,573,514,407,282,245,170,277,"9,162"
E02000385,Barons Court,625,"5,361",516,394,327,222,169,142,99,113,"7,343"
E02000386,North End,"1,372","6,546",673,691,526,419,321,266,157,213,"9,812"
E02000387,Lillie Road & Greyhound Road,881,"5,000",544,438,376,293,225,159,140,156,"7,331"
E02000388,Fulham Broadway,"1,312","6,857",737,560,520,390,310,242,215,278,"10,109"
E02000389,Fulham Reach,"1,498","6,035",757,751,557,425,334,304,249,297,"9,709"
E02000390,Fulham Aintree,"1,143","5,197",596,450,386,249,207,181,139,154,"7,559"
E02000391,Parsons Green East & Eel Brook Common,"1,498","5,051",686,581,515,425,325,236,166,235,"8,220"
E02000392,Parsons Green West,"1,799","7,127",834,772,617,389,284,234,178,218,"10,653"
E02000393,Munster,"1,233","4,566",618,450,325,208,177,177,133,160,"6,814"
E02000394,Sands End & Chelsea Harbour,"1,842","6,550",769,663,535,376,301,244,174,205,"9,817"
E02000395,Fulham Palace & Hurlingham Park,979,"3,790",448,396,418,286,238,286,182,281,"6,325"
E02000396,South Park,"1,590","4,259",682,616,497,339,263,228,167,164,"7,215"
E02000397,Bowes Park,"1,626","4,828",712,684,535,396,271,230,153,221,"8,030"
E02000398,Northumberland Park,"1,944","4,084",707,711,637,453,260,185,125,181,"7,343"
E02000400,Bounds Green,"1,717","4,338",750,661,570,473,330,261,195,240,"7,818"
E02000401,Roundway,"1,442","3,631",554,598,575,457,255,182,141,171,"6,564"
E02000402,Tottenham Bruce Castle Park,"1,514","3,684",544,578,581,406,286,172,112,174,"6,537"
E02000403,Wood Green North,"1,462","5,190",686,569,472,378,253,197,134,204,"8,083"
E02000404,Scotch Estate,"1,440","4,664",673,589,514,397,271,223,152,207,"7,690"
E02000405,Alexandra Park,"1,477","2,758",681,587,470,394,306,253,177,203,"5,829"
E02000406,Noel Park,"1,215","4,411",603,552,515,375,236,194,126,170,"7,182"
E02000407,Bruce Grove North,"1,721","4,474",757,705,594,414,245,173,128,219,"7,709"
E02000408,Tottenham North West,"1,782","4,333",707,703,605,468,270,232,135,208,"7,661"
E02000409,Lordship Lane & Broadwater Farm,"1,221","3,629",517,524,466,374,310,193,129,172,"6,314"
E02000410,Muswell Hill North,"1,389","3,237",638,575,521,383,311,274,168,192,"6,299"
E02000411,Tottenham Lea Valley,"2,114","6,921",783,732,664,436,285,217,153,169,"10,360"
E02000412,Wood Green South,"1,276","5,244",690,617,514,360,226,173,131,202,"8,157"
E02000413,Fortis Green & Coldfall,"1,962","3,757",723,705,646,441,352,272,220,325,"7,441"
E02000414,Bruce Grove South,"1,495","4,641",727,656,538,413,265,186,120,214,"7,760"
E02000415,Downhills Park,"1,268","4,910",677,574,444,350,268,226,118,241,"7,808"
E02000416,Hornsey East,"1,598","5,195",711,628,556,383,298,251,159,185,"8,366"
E02000417,Muswell Hill South,"1,150","3,188",641,536,496,383,326,301,214,277,"6,362"
E02000418,Hornsey West,"1,075","2,484",492,469,463,370,336,293,192,222,"5,321"
E02000419,Harringay Ladder North,"1,585","6,581",765,687,462,348,290,208,148,233,"9,722"
E02000420,Tottenham Green West,"1,499","5,314",736,662,618,469,347,238,161,191,"8,736"
E02000421,Tottenham Green East,"1,526","5,200",686,702,561,404,267,175,126,240,"8,361"
E02000422,West Green & St Ann's,"1,638","5,091",720,656,574,392,278,200,147,212,"8,270"
E02000423,Harringay East,"1,068","5,729",636,541,434,309,247,159,102,178,"8,335"
E02000424,Hornsey Vale,"1,268","3,874",648,578,536,382,300,214,132,138,"6,802"
E02000425,South Tottenham,"3,407","4,544",534,421,415,295,206,171,103,151,"6,840"
E02000426,Highgate Wood,"1,213","3,246",646,571,451,410,319,308,227,389,"6,567"
E02000427,Harringay Ladder South,"1,051","5,332",661,542,467,319,204,172,92,167,"7,956"
E02000428,Harringay Warehouse District & Vartry,"1,724","5,498",603,624,567,358,235,159,138,170,"8,352"
E02000429,Crouch End West,"1,370","3,415",649,637,531,385,332,304,203,253,"6,709"
E02000430,Crouch End East,"1,170","4,206",667,617,535,386,292,245,155,149,"7,252"
E02000431,Highgate East,915,"3,602",540,526,394,255,253,220,149,206,"6,145"
E02000432,Stroud Green,867,"4,164",569,501,472,319,229,203,128,113,"6,698"
E02006794,White Hart Lane,"2,314","4,654",802,753,682,429,275,197,135,213,"8,140"
E02000433,Stanmore Park,"1,645","3,526",642,572,585,576,450,510,465,880,"8,206"
E02000434,Canons Park,"2,116","5,031",755,715,631,614,540,478,322,605,"9,691"
E02000435,Stanmore Uxbridge Road,"1,543","3,258",529,518,445,502,387,433,288,489,"6,849"
E02000436,Hatch End North,951,"2,037",366,399,464,428,400,418,294,429,"5,235"
E02000437,Harrow Weald,"1,812","3,742",643,598,683,553,448,438,327,519,"7,951"
E02000438,Hatch End South,"1,682","3,441",588,588,582,514,416,362,279,506,"7,276"
E02000439,Edgware West,"2,367","5,388",734,692,627,551,419,299,215,344,"9,269"
E02000440,Belmont,"2,267","4,493",797,704,702,575,577,405,307,437,"8,997"
E02000441,Pinner Green,"1,595","3,137",528,526,512,440,391,379,302,424,"6,639"
E02000442,Queensbury East,"2,242","5,724",747,698,635,579,408,294,199,287,"9,571"
E02000443,Wealdstone North,"2,770","5,777",835,831,656,563,419,314,261,424,"10,080"
E02000444,Queensbury West,"2,105","4,661",642,608,540,555,465,345,234,344,"8,394"
E02000445,Wealdstone South,"2,776","6,004",926,813,714,576,431,363,270,470,"10,567"
E02000447,Headstone Lane,"1,767","3,586",569,503,545,482,378,367,268,300,"6,998"
E02000448,Pinner Central,"1,431","2,625",528,497,464,420,378,405,302,515,"6,134"
E02000449,Kenton East,"1,922","4,775",641,595,626,535,427,315,229,343,"8,486"
E02000451,North Harrow,"1,290","2,930",515,507,479,408,405,350,261,341,"6,196"
E02000452,Greenhill North,"2,303","6,220",741,653,510,399,316,247,175,238,"9,499"
E02000453,Pinner Road,"1,929","4,544",695,624,568,412,384,288,192,292,"7,999"
E02000454,Pinner South,"1,679","2,804",564,532,484,445,397,345,290,393,"6,254"
E02000455,Greenhill South,"2,477","6,898",807,655,522,462,371,311,261,395,"10,682"
E02000456,West Harrow,"1,542","3,822",621,545,507,414,341,274,193,310,"7,027"
E02000457,Rayners Lane North,"1,408","3,463",527,570,489,424,389,300,262,369,"6,793"
E02000459,South Harrow,"2,280","4,857",746,659,602,453,374,315,199,283,"8,488"
E02000460,Newton Farm,"1,919","4,034",560,564,471,367,286,225,127,195,"6,829"
E02000461,Harrow-on-the-Hill,"1,689","3,995",557,481,412,346,275,241,161,271,"6,739"
E02000462,Alexandra Park,"1,543","3,828",609,560,543,450,324,247,195,292,"7,048"
E02000463,Earlsmead,"2,009","4,255",739,652,655,534,407,330,209,271,"8,052"
E02006795,Rayners Lane South,"1,945","4,340",698,570,582,496,413,307,228,330,"7,964"
E02006882,Kenton West,"3,034","7,789","1,005","1,043","1,031","1,035",853,716,479,718,"14,669"
E02000464,Dagnam Park & Noak Hill,"1,837","3,310",524,511,456,438,331,325,233,371,"6,499"
E02000465,Petersfield Avenue & Duck Wood,"2,366","4,112",681,636,619,528,343,320,175,229,"7,643"
E02000466,Havering-atte-Bower & Chase Cross,"2,053","3,654",606,645,580,534,417,437,306,409,"7,588"
E02000467,Harold Hill East,"3,178","5,063",747,788,679,572,395,358,181,281,"9,064"
E02000468,Collier Row & Park Farm,"1,792","3,314",545,626,574,484,395,424,266,443,"7,071"
E02000469,Harold Hill West,"1,677","2,940",505,509,455,407,297,312,232,289,"5,946"
E02000470,Harold Park & Harold Wood,"1,779","3,946",638,649,620,566,478,501,375,542,"8,315"
E02000471,Rise Park,"1,342","2,647",454,551,593,552,481,501,392,556,"6,727"
E02000472,Romford North,"1,917","3,493",636,626,615,540,476,489,343,436,"7,654"
E02000473,Ardleigh Green,"2,043","4,062",671,722,714,590,506,471,349,527,"8,612"
E02000474,Romford North West,"1,950","3,657",573,608,580,482,380,379,253,463,"7,375"
E02000475,Gidea Park,"1,762","3,465",635,674,632,585,508,521,408,645,"8,073"
E02000476,Central Romford,"2,071","4,626",659,562,507,455,344,320,230,400,"8,103"
E02000477,Romford East,"1,733","3,688",645,740,659,633,507,553,373,538,"8,336"
E02000478,Emerson Park,921,"1,997",334,434,470,464,405,465,363,473,"5,405"
E02000479,Romford South,"2,049","4,270",682,666,590,479,346,328,211,307,"7,879"
E02000480,Rush Green,"3,184","6,117",837,819,794,603,470,388,264,456,"10,748"
E02000481,Cranham East,"1,605","3,052",523,618,610,542,395,470,374,649,"7,233"
E02000482,Upminster North & Cranham West,"1,216","2,220",509,549,460,392,397,403,276,581,"5,787"
E02000483,Hornchurch,"1,415","3,048",481,545,598,527,439,441,324,568,"6,971"
E02000484,Hylands,"1,485","3,245",589,639,704,635,437,468,297,403,"7,417"
E02000485,Upminster Bridge,"1,620","3,258",562,612,591,513,415,398,318,489,"7,156"
E02000486,Elm Park East,"1,213","2,724",458,530,617,518,429,412,317,477,"6,482"
E02000487,Upminster South & Corbets Tey,"1,391","2,679",604,592,664,571,499,612,403,614,"7,238"
E02000488,Hacton,"1,196","2,612",418,528,631,515,480,525,351,468,"6,528"
E02000489,Elm Park West,"1,847","3,563",582,577,587,585,386,376,306,430,"7,392"
E02000490,South Hornchurch,"1,695","3,264",494,578,595,483,356,428,294,489,"6,981"
E02000491,Hornchurch Marshes,"2,270","4,100",669,694,665,541,377,386,290,385,"8,107"
E02000492,Rainham East & Wennington,"1,204","2,469",415,484,538,450,385,375,311,477,"5,904"
E02000493,Rainham West,"1,595","2,937",431,456,452,379,266,217,164,263,"5,565"
E02000494,Ducks Hill,"1,468","2,883",626,657,658,592,562,514,379,676,"7,547"
E02000495,Northwood,"2,301","4,660",849,834,721,520,504,522,385,683,"9,678"
E02000496,Harefield,"1,517","3,133",579,653,611,534,417,407,286,398,"7,018"
E02000497,Northwood Hills,"1,977","3,760",696,710,697,585,433,418,336,595,"8,230"
E02000498,West Ruislip North,"1,237","2,358",431,465,471,432,385,393,256,375,"5,566"
E02000499,Eastcote,"1,483","3,053",567,583,645,545,445,418,333,595,"7,184"
E02000500,Ruislip,"1,402","3,292",586,635,657,608,461,475,344,603,"7,661"
E02000501,Ruislip Manor,"1,715","3,459",598,673,677,477,417,375,302,444,"7,422"
E02000502,West Ruislip South,"2,017","3,807",612,586,508,438,369,330,238,496,"7,384"
E02000503,Ruislip Gardens,"1,774","3,469",603,683,675,508,407,334,212,345,"7,236"
E02000504,Ickenham,"1,495","2,719",544,581,573,511,376,412,324,486,"6,526"
E02000506,Uxbridge Common & Swakeleys,"1,405","3,034",603,634,630,543,511,445,349,510,"7,259"
E02000507,Hillingdon North East,"2,005","3,709",616,634,540,455,366,298,191,314,"7,123"
E02000508,Uxbridge Central & Brunel,"2,258","8,074",753,628,527,422,351,253,191,318,"11,517"
E02000509,Uxbridge West,"1,854","7,767",683,551,472,406,320,257,164,222,"10,842"
E02000510,Hillingdon South,"1,896","4,220",696,676,632,552,415,393,263,411,"8,258"
E02000511,Charville,"2,294","4,751",760,768,717,519,361,334,277,445,"8,932"
E02000512,Hillingdon Heath,"2,041","4,225",698,642,582,437,316,271,207,259,"7,637"
E02000513,Yeading North,"2,655","4,915",781,713,624,427,271,242,145,229,"8,347"
E02000514,Yeading West,"2,754","5,991",970,820,718,595,436,326,219,357,"10,432"
E02000515,Yiewsley West,"2,935","6,557",861,831,779,572,396,357,231,306,"10,890"
E02000516,Yeading Brookside,"2,174","4,711",818,721,626,464,344,269,157,210,"8,320"
E02000517,Hayes End,"2,819","5,386",909,760,635,512,402,310,216,318,"9,448"
E02000518,Yiewsley East,"2,083","4,375",701,713,593,471,362,337,211,298,"8,061"
E02000519,Hayes Town North,"2,296","4,937",803,703,677,567,372,340,216,351,"8,966"
E02000520,Hayes Town & Lake Farm,"3,737","8,381","1,230","1,123",915,735,464,379,239,389,"13,855"
E02000521,West Drayton East,"3,686","7,865","1,028",866,785,566,406,289,190,298,"12,293"
E02000522,West Drayton West,"2,460","4,847",719,673,640,463,398,307,227,380,"8,654"
E02000523,Hayes South,"2,830","7,471","1,064",895,774,593,467,303,213,300,"12,080"
E02000524,"Heathrow, Hardmonsworth & Sipson","1,615","4,424",647,640,562,441,298,228,149,195,"7,584"
E02000525,Harlington & Cranford Cross,"2,634","5,731",917,909,698,525,372,280,161,249,"9,842"
E02006796,South Ruislip,"2,062","4,862",735,730,608,471,375,332,274,396,"8,783"
E02000526,Chiswick North East,"1,628","4,493",906,792,728,482,409,363,255,325,"8,753"
E02000528,Brentford East,"2,978","7,064","1,091","1,005",815,646,529,420,298,317,"12,185"
E02000529,Heston North,"2,496","5,799",832,706,597,521,447,316,207,287,"9,712"
E02000530,North Hyde & North Cranford,"2,266","4,366",641,645,506,410,299,211,133,186,"7,397"
E02000531,Brentford Central,"2,326","6,193",912,845,765,582,459,381,266,366,"10,769"
E02000532,Chiswick South East,"1,887","4,289",877,814,781,630,487,431,322,335,"8,966"
E02000533,Chiswick South West,"1,833","4,128",875,760,629,511,437,390,253,281,"8,264"
E02000534,Brentford West & Osterley Park,"1,762","4,334",730,606,496,419,359,326,246,356,"7,872"
E02000535,Heston West,"2,247","5,981",844,780,606,643,539,373,290,373,"10,429"
E02000536,Heston Central & Lampton West,"2,360","6,251",924,792,641,615,489,392,246,382,"10,732"
E02000537,Osterley & Lampton East,"2,134","6,552",882,719,604,544,448,364,289,403,"10,805"
E02000538,Cranford,"2,447","6,553",979,905,680,597,482,327,202,280,"11,005"
E02000539,Syon Green,"2,845","6,150","1,082",865,725,566,400,347,252,308,"10,695"
E02000540,Spring Grove,"2,951","7,528","1,071",842,756,589,412,368,243,347,"12,156"
E02000541,Hounslow Meadows,"2,554","6,947","1,018",860,716,608,410,341,246,387,"11,533"
