MSOA Code,MSOA Name,Under 16,16-64,65-69,70-74,75-79,80+,16+
E02000174,Kentish Town East,1423," 8,862 ",339,241,196,220,"9,858"
E02000175,West Hampstead,1428," 9,351 ",305,278,180,189,"10,303"
E02000176,Belsize Park,1168," 5,860 ",226,249,177,230,"6,742"
E02000177,Chalk Farm,1576," 8,295 ",322,294,212,353,"9,476"
E02000178,Kilburn Grange,1457," 9,116 ",303,282,181,199,"10,081"
E02000179,Adelaide Road,1202," 5,442 ",248,230,159,243,"6,322"
E02000180,Camden Road South,1246," 7,403 ",282,231,164,189,"8,269"
E02000181,South Hampstead,1436," 7,753 ",280,270,165,218,"8,686"
E02000182,Swiss Cottage,1670," 7,397 ",236,224,197,312,"8,366"
E02000183,Primrose Hill,1330," 6,613 ",358,343,275,333,"7,922"
E02000184,Camden Street & Elm Village,1306," 9,974 ",268,214,130,185,"10,771"
E02000185,Kilburn East,1813," 8,277 ",369,342,238,294,"9,520"
E02000186,Camden Town & Mornington Crescent,852," 6,220 ",229,166,146,162,"6,923"
E02000187,Somers Town,1839," 9,502 ",308,214,161,220,"10,405"
E02000188,Euston,1297," 7,454 ",259,175,125,182,"8,195"
E02000189,Gray's Inn Road,817," 7,429 ",150,147,82,129,"7,937"
E02000190,Bloomsbury East,710," 9,907 ",239,216,145,186,"10,693"
E02000191,Fitzrovia East & Bloomsbury West,406," 9,939 ",175,135,118,126,"10,493"
E02000192,Hatton Garden & Theobalds Road,1010," 7,068 ",297,219,131,189,"7,904"
E02000193,"Holborn, St Giles & Bloomsbury South",577," 8,737 ",283,242,178,183,"9,623"
E02000194,Crystal Palace Triangle,1917," 7,907 ",342,309,203,307,"9,068"
E02000195,Upper Norwood,2015," 7,577 ",503,422,305,508,"9,315"
E02000196,Norbury East,1656," 6,764 ",404,313,235,380,"8,096"
E02000197,Norbury West,2053," 7,897 ",416,367,250,394,"9,324"
E02000198,Thornton Heath North West,2150," 7,402 ",318,242,154,247,"8,363"
E02000199,Thornton Heath North East,1876," 7,237 ",369,288,191,243,"8,328"
E02000200,South Norwood Hill,1775," 6,988 ",311,266,189,299,"8,053"
E02000201,South Norwood Central,2101," 6,823 ",327,233,138,220,"7,741"
E02000202,Thornton Heath West,1936," 7,453 ",399,310,212,360,"8,734"
E02000203,Thornton Heath Central,1851," 6,776 ",334,274,183,299,"7,866"
E02000204,West Thornton North,2258," 8,547 ",455,330,251,374,"9,957"
E02000206,Selhurst North,2527," 8,227 ",397,266,180,279,"9,349"
E02000207,Woodside & Ashburton,1884," 7,171 ",345,226,175,217,"8,134"
E02000208,University Hospital & Queen's Road,2910," 9,246 ",340,241,150,252,"10,229"
E02000209,West Thornton South & Ampere Way,2209," 7,620 ",333,234,171,208,"8,566"
E02000210,Addiscombe North,1904," 6,682 ",340,257,157,240,"7,676"
E02000211,Monks Orchard,1399," 5,358 ",491,487,381,526,"7,243"
E02000212,Broad Green & Waddon Marsh,2535," 8,136 ",293,208,153,192,"8,982"
E02000213,Selhurst South & West Croydon,2953," 10,388 ",329,282,199,296,"11,494"
E02000214,Addiscombe East,1192," 4,524 ",358,331,210,338,"5,761"
E02000215,Addiscombe West,2462," 9,642 ",432,351,237,400,"11,062"
E02000216,Park Hill & Lloyd Park,1604," 5,406 ",323,318,263,473,"6,783"
E02000217,Croydon Minster & Waddon North,2763," 9,522 ",327,246,158,219,"10,472"
E02000218,Shirley East,1523," 4,653 ",339,270,189,269,"5,720"
E02000219,Shirley West,1175," 4,916 ",505,556,427,661,"7,065"
E02000220,Central Croydon,2777," 11,374 ",375,286,203,345,"12,583"
E02000221,Waddon South,2578," 7,954 ",363,345,225,431,"9,318"
E02000222,Croham,1665," 6,028 ",352,291,199,287,"7,157"
E02000223,New Addington North,2557," 6,236 ",246,179,171,225,"7,057"
E02000224,Purley North,1884," 6,111 ",315,292,201,211,"7,130"
E02000225,New Addington Central,1744," 5,496 ",335,301,218,266,"6,616"
E02000226,Selsdon,1411," 5,509 ",500,480,352,535,"7,376"
E02000227,Forestdale,2403," 8,058 ",611,660,422,535,"10,286"
E02000228,Sanderstead,1555," 4,990 ",472,524,381,617,"6,984"
E02000229,New Addington South,1719," 4,718 ",255,205,149,269,"5,596"
E02000230,Purley Central,2070," 7,327 ",551,483,359,585,"9,305"
E02000231,Woodcote,1458," 5,442 ",493,448,312,498,"7,193"
E02000232,Selsdon Park & Hamsey Green,1168," 4,183 ",349,446,263,440,"5,681"
E02000233,Kenley North,1431," 4,349 ",294,248,193,334,"5,418"
E02000234,Coulsdon,2101," 6,412 ",402,442,311,377,"7,944"
E02000235,Kenley South,1347," 4,796 ",374,361,276,358,"6,165"
E02000236,Woodmansterne,2041," 5,743 ",433,423,273,346,"7,218"
E02000237,Old Coulsdon,1509," 4,843 ",462,484,398,534,"6,721"
E02006788,South Norwood Park,1720," 5,837 ",275,261,145,189,"6,707"
E02000238,Whitton Avenue West,2271," 8,202 ",385,315,221,263,"9,386"
E02000239,Horsenden,1818," 7,373 ",428,385,275,407,"8,868"
E02000240,Northolt West,2696," 8,578 ",430,348,237,296,"9,889"
E02000241,Northolt East,1579," 5,636 ",308,241,164,253,"6,602"
E02000242,Bilton Road,1427," 5,868 ",370,242,150,257,"6,887"
E02000243,Greenford North,1779," 7,020 ",411,319,228,355,"8,333"
E02000244,Perivale,1698," 6,297 ",324,327,208,256,"7,412"
E02000245,Northolt South,2511," 6,951 ",317,229,153,225,"7,875"
E02000246,Kingshill Avenue,2345," 6,999 ",342,301,200,282,"8,124"
E02000247,Greenford West,2806," 8,707 ",400,368,238,473,"10,186"
E02000248,Hanger Hill East,1707," 6,846 ",314,294,191,311,"7,956"
E02000249,Greenford South,1758," 6,380 ",310,270,238,380,"7,578"
E02000250,Pitshanger,1387," 4,820 ",405,350,247,383,"6,205"
E02000251,Greenford Ravenor Park,1759," 6,918 ",421,312,213,348,"8,212"
E02000252,North Acton,2122," 12,812 ",376,244,180,280,"13,892"
E02000253,Cuckoo Park,2433," 7,657 ",445,361,280,380,"9,123"
E02000254,Southall North,2066," 8,379 ",501,361,243,378,"9,862"
E02000255,Drayton Green & Cleveland,2180," 7,653 ",441,424,290,377,"9,185"
E02000256,Ealing Broadway West,1578," 8,120 ",357,338,212,371,"9,398"
E02000257,Ealing Broadway East,2791," 13,590 ",587,492,389,596,"15,654"
E02000258,Acton Noel Road & Lynton Road,1700," 6,558 ",272,225,155,225,"7,435"
E02000259,Brent Valley,1477," 5,015 ",293,224,174,221,"5,927"
E02000260,Southall Park,2311," 9,192 ",519,370,265,413,"10,759"
E02000261,East Acton,2797," 12,247 ",442,361,248,339,"13,637"
E02000262,Acton Central,1968," 8,813 ",352,288,198,269,"9,920"
E02000263,Southall West,3405," 14,006 ",610,434,301,501,"15,852"
E02000264,Ealing Common & Twyford Ave,1444," 8,062 ",397,318,232,392,"9,401"
E02000265,West Ealing,2445," 9,711 ",396,363,252,330,"11,052"
E02000266,Norwood Green North & Windmill Park,3061," 10,815 ",492,377,246,379,"12,309"
E02000267,Hanwell,1891," 6,245 ",331,250,174,205,"7,205"
E02000268,St Mary's,1657," 7,897 ",449,418,254,338,"9,356"
E02000269,Northfields,1721," 6,754 ",356,309,191,297,"7,907"
E02000270,South Acton,1925," 8,208 ",285,202,159,238,"9,092"
E02000271,Bedford Park,1528," 6,151 ",313,306,184,235,"7,189"
E02000272,Elthorne Park,1467," 5,156 ",353,298,235,345,"6,387"
E02000274,Southall Green,4261," 16,456 ",642,470,280,390,"18,238"
E02000275,Norwood Green South,1886," 7,298 ",402,342,194,344,"8,580"
E02000276,South Ealing,1495," 5,717 ",247,210,175,224,"6,573"
E02006791,Chiswick North West,1420," 6,675 ",296,259,198,184,"7,612"
E02000277,Bullsmoor & Freezywater,1839," 5,382 ",282,239,177,331,"6,411"
E02000278,Turkey Street,2540," 6,981 ",308,264,223,341,"8,117"
E02000279,Enfield Lock,3306," 8,717 ",374,279,180,221,"9,771"
E02000280,Chase & Crews Hill,1908," 5,688 ",405,407,308,394,"7,202"
E02000281,Carterhatch & Forty Hall,2314," 6,466 ",319,324,217,295,"7,621"
E02000282,Enfield Wash,2812," 7,152 ",297,251,165,232,"8,097"
E02000283,Brimsdown Avenue,2189," 6,478 ",317,269,201,297,"7,562"
E02000284,Chase Side,1841," 5,906 ",402,353,250,371,"7,282"
E02000285,Enfield Town North,1286," 4,669 ",362,338,247,356,"5,972"
E02000286,Chase Farm & The Ridgeway,1506," 5,465 ",474,433,351,620,"7,343"
E02000287,Cockfosters & Hadley Wood,1413," 4,809 ",438,404,322,553,"6,526"
E02000288,Southbury East,2994," 8,411 ",341,296,245,369,"9,662"
E02000289,World's End,1339," 4,602 ",337,387,270,459,"6,055"
E02000290,Brimsdown & Ponders End,1977," 4,678 ",234,143,111,174,"5,340"
E02000291,Enfield Town South & Bush Hill Park,2201," 7,106 ",411,366,270,507,"8,660"
E02000292,Southbury West,2266," 7,161 ",391,357,261,352,"8,522"
E02000293,Grange Park,1231," 4,281 ",389,391,298,461,"5,820"
E02000294,Ponders End South,2394," 7,167 ",425,311,238,345,"8,486"
E02000295,Oakwood Park & Highlands,1897," 6,078 ",388,344,246,530,"7,586"
E02000296,Southgate,2291," 7,728 ",392,377,327,570,"9,394"
E02000297,Bury Street West & Village Road,1770," 6,608 ",610,531,366,596,"8,711"
E02000298,Winchmore Hill,1658," 5,764 ",455,406,314,439,"7,378"
E02000299,Lower Edmonton North,2847," 8,111 ",415,267,208,330,"9,331"
E02000300,Haslebury North,2260," 6,630 ",342,255,186,265,"7,678"
E02000301,Lower Edmonton South,2957," 8,401 ",390,326,192,311,"9,620"
E02000302,Palmers Green East,1852," 6,281 ",413,413,309,396,"7,812"
E02000303,Haslebury South,2186," 6,894 ",366,270,163,247,"7,940"
E02000304,Southgate Green,1481," 5,456 ",454,430,345,503,"7,188"
E02000305,Palmers Green West,1793," 7,252 ",442,341,254,380,"8,669"
E02000306,Edmonton Green,2587," 7,356 ",310,248,161,266,"8,341"
E02000307,Tatem Park,2379," 7,565 ",413,364,252,390,"8,984"
E02000308,New Southgate & Arnos Grove,1807," 7,202 ",345,297,234,326,"8,404"
E02000309,Upper Edmonton East & Meridian Water,3304," 9,419 ",416,274,191,302,"10,602"
E02000311,Bowes,2231," 8,038 ",459,435,240,395,"9,567"
E02000312,Broomfield Park,2232," 9,383 ",484,382,254,473,"10,976"
E02006793,Upper Edmonton West,2505," 7,381 ",324,217,155,272,"8,349"
E02000313,Thamesmead Birchmere Park,1754," 4,957 ",236,178,115,88,"5,574"
E02000314,West Thamesmead,3868," 13,230 ",349,216,132,165,"14,092"
E02000315,Abbey Wood North,2689," 7,162 ",353,238,172,250,"8,175"
E02000316,"Woolwich Dockyard, Arsenal & Charlton Riverside",2529," 11,763 ",309,261,158,138,"12,629"
E02000317,Woolwich West,1936," 6,467 ",281,187,118,165,"7,218"
E02000318,Plumstead High Street,2332," 8,293 ",420,314,249,259,"9,535"
E02000319,Plumstead Common & Riverside,2487," 8,383 ",331,253,162,162,"9,291"
E02000320,Abbey Wood South,1643," 5,094 ",294,204,145,151,"5,888"
E02000321,Woolwich Glyndon,1893," 5,805 ",255,209,137,176,"6,582"
E02000323,Woolwich South,2839," 9,526 ",348,251,155,241,"10,521"
E02000324,Charlton Village,1772," 5,685 ",316,229,160,229,"6,619"
E02000326,Charlton Slopes,1727," 5,768 ",264,243,159,201,"6,635"
E02000327,Woolwich Common,1646," 4,898 ",190,142,74,103,"5,407"
E02000328,Westcombe Park & Maze Hill,1300," 5,012 ",287,275,200,257,"6,031"
E02000329,Plumstead South,1313," 4,330 ",313,225,189,219,"5,276"
E02000331,Hornfair Park,1891," 6,250 ",286,234,155,225,"7,150"
E02000332,Shooters Hill,1540," 5,092 ",334,278,211,248,"6,163"
E02000333,Blackheath Standard & Village,1194," 4,573 ",221,269,223,353,"5,639"
E02000334,Kidbrooke North,1391," 4,935 ",308,261,173,237,"5,914"
E02000335,Eltham North,1386," 4,531 ",337,316,220,322,"5,726"
E02000337,Eltham West,1933," 6,257 ",360,332,231,268,"7,448"
E02000339,Eltham Park,1288," 4,215 ",364,334,224,362,"5,499"
E02000340,Eltham South,1256," 4,565 ",338,347,278,414,"5,942"
E02000341,Middlepark & Horn Park,2079," 5,878 ",300,282,182,242,"6,884"
E02000342,Avery Hill,1265," 4,506 ",218,236,125,222,"5,307"
E02000343,Mottingham East,1496," 4,873 ",315,330,216,305,"6,039"
E02000344,New Eltham,1331," 4,411 ",334,355,238,312,"5,650"
E02006786,Wickham Lane & Winns Common,1765," 5,599 ",295,227,156,205,"6,482"
E02006927,Kidbrooke South,2589," 8,464 ",442,434,345,466,"10,151"
E02006928,Greenwich & Deptford Creekside,2175," 11,804 ",229,170,94,106,"12,403"
E02006929,Greenwich Peninsula,3005," 12,663 ",282,221,164,192,"13,522"
E02006930,Greenwich East,1857," 7,974 ",253,210,134,145,"8,716"
E02006931,Greenwich Town & Park,1830," 8,077 ",338,311,220,289,"9,235"
E02000345,Stamford Hill North,3804," 6,720 ",264,231,121,171,"7,507"
E02000346,Woodberry Down & Manor House,1855," 7,371 ",251,202,106,160,"8,090"
E02000347,Stamford Hill West,3227," 6,260 ",280,210,119,189,"7,058"
E02000348,Stamford Hill South,3742," 6,856 ",238,184,107,165,"7,550"
E02000350,Stoke Newington East & Cazenove,2489," 8,723 ",274,209,122,176,"9,504"
E02000351,Brownswood,1440," 8,498 ",271,180,136,150,"9,235"
E02000352,Clissold North,1490," 5,547 ",271,219,124,188,"6,349"
E02000353,Stoke Newington North,1495," 7,252 ",281,211,124,199,"8,067"
E02000354,Hackney Downs,1946," 9,099 ",324,222,157,208,"10,010"
E02000355,Lower Clapton,1653," 7,904 ",295,233,135,251,"8,818"
E02000356,Clissold South,1252," 6,881 ",254,165,115,141,"7,556"
E02000357,Hackney Marshes,1611," 5,686 ",312,199,150,196,"6,543"
E02000358,Stoke Newington South,1984," 11,282 ",317,290,182,209,"12,280"
E02000359,Homerton North,1352," 5,892 ",197,160,118,162,"6,529"
E02000360,Amhurst Road & Pembury Estate,2495," 10,391 ",400,285,171,226,"11,473"
E02000361,Hackney Central,1300," 8,126 ",235,147,100,163,"8,771"
E02000362,Hackney Wick,1308," 6,358 ",199,149,104,149,"6,959"
E02000363,Homerton South,2854," 10,301 ",388,272,174,245,"11,380"
E02000364,Dalston East,1570," 8,660 ",376,264,189,256,"9,745"
E02000365,Dalston Kingsland & De Beauvoir,2072," 14,506 ",384,328,236,299,"15,753"
E02000366,South Hackney,1725," 7,568 ",346,247,163,236,"8,560"
E02000367,London Fields & Mare Street,1826," 11,108 ",262,198,135,132,"11,835"
E02000368,Haggerston East,1908," 9,107 ",337,266,158,221,"10,089"
E02000369,Haggerston West & Kingsland Basin,2465," 13,272 ",373,260,184,249,"14,338"
E02000370,Hoxton & Wenlock,1611," 8,754 ",233,194,97,139,"9,417"
E02000371,Shoreditch,1586," 16,327 ",257,183,122,162,"17,051"
E02006918,Clapton Leaside,2086," 6,751 ",222,154,92,128,"7,347"
E02006921,Upper Clapton,2970," 6,234 ",266,190,130,152,"6,972"
E02000372,Old Oak & Wormwood,1858," 10,731 ",353,283,161,255,"11,783"
E02000373,White City,1766," 6,882 ",257,176,139,189,"7,643"
E02000374,Wormholt Road,1325," 6,904 ",238,238,125,219,"7,724"
E02000375,Shepherd's Bush North,1375," 7,726 ",276,208,119,208,"8,537"
E02000376,Shepherd's Bush West,1084," 7,621 ",233,178,116,174,"8,322"
E02000377,Askew,1436," 8,109 ",285,234,150,215,"8,993"
E02000378,Shepherd's Bush South,1015," 7,220 ",256,217,147,167,"8,007"
E02000379,Ravenscourt Park North,1584," 6,319 ",293,275,212,294,"7,393"
E02000380,Brackenbury,1100," 5,060 ",203,207,134,193,"5,797"
E02000381,Brook Green,1575," 8,327 ",308,270,182,236,"9,323"
E02000382,Ravenscourt Park South,981," 5,893 ",225,225,159,190,"6,692"
E02000383,West Kensington,1175," 9,626 ",385,372,258,378,"11,019"
E02000384,Hammersmith Broadway,1238," 8,024 ",279,242,172,273,"8,990"
E02000385,Barons Court,608," 6,733 ",168,141,98,113,"7,253"
E02000386,North End,1367," 8,781 ",317,264,159,216,"9,737"
E02000387,Lillie Road & Greyhound Road,864," 6,545 ",225,161,142,159,"7,232"
E02000388,Fulham Broadway,1313," 8,936 ",307,245,217,278,"9,983"
E02000389,Fulham Reach,1465," 8,346 ",330,303,247,302,"9,528"
E02000390,Fulham Aintree,1144," 6,824 ",209,180,140,156,"7,509"
E02000391,Parsons Green East & Eel Brook Common,1477," 7,088 ",322,236,165,240,"8,051"
E02000392,Parsons Green West,1776," 9,611 ",283,230,179,223,"10,526"
E02000393,Munster,1229," 6,091 ",172,177,134,162,"6,736"
E02000394,Sands End & Chelsea Harbour,1814," 8,656 ",295,241,171,211,"9,574"
E02000395,Fulham Palace & Hurlingham Park,974," 5,254 ",237,285,184,283,"6,243"
E02000396,South Park,1574," 6,294 ",256,227,166,168,"7,111"
E02000397,Bowes Park,1610," 7,113 ",274,233,155,221,"7,996"
E02000398,Northumberland Park,1935," 6,530 ",265,187,126,183,"7,291"
E02000400,Bounds Green,1702," 6,765 ",326,262,196,248,"7,797"
E02000401,Roundway,1441," 5,797 ",256,184,141,172,"6,550"
E02000402,Tottenham Bruce Castle Park,1504," 5,765 ",286,173,113,175,"6,512"
E02000403,Wood Green North,1470," 7,152 ",253,196,133,207,"7,941"
E02000404,Scotch Estate,1418," 6,776 ",266,224,152,212,"7,630"
E02000405,Alexandra Park,1479," 4,834 ",301,253,179,204,"5,771"
E02000406,Noel Park,1198," 6,404 ",238,195,126,175,"7,138"
E02000407,Bruce Grove North,1719," 6,874 ",241,175,129,221,"7,640"
E02000408,Tottenham North West,1771," 6,738 ",268,232,136,212,"7,586"
E02000409,Lordship Lane & Broadwater Farm,1210," 5,471 ",308,192,131,176,"6,278"
E02000410,Muswell Hill North,1369," 5,359 ",313,274,170,195,"6,311"
E02000411,Tottenham Lea Valley,2114," 9,425 ",284,219,154,170,"10,252"
E02000412,Wood Green South,1246," 7,324 ",227,171,130,204,"8,056"
E02000413,Fortis Green & Coldfall,1914," 6,075 ",346,271,217,325,"7,234"
E02000414,Bruce Grove South,1488," 6,910 ",267,187,118,216,"7,698"
E02000415,Downhills Park,1250," 6,915 ",269,225,119,240,"7,768"
E02000416,Hornsey East,1581," 7,405 ",301,251,155,192,"8,304"
E02000417,Muswell Hill South,1128," 5,164 ",324,299,216,279,"6,282"
E02000418,Hornsey West,1065," 4,238 ",334,295,193,223,"5,283"
E02000419,Harringay Ladder North,1567," 8,762 ",289,205,148,238,"9,642"
E02000420,Tottenham Green West,1484," 7,765 ",346,237,163,192,"8,703"
E02000421,Tottenham Green East,1527," 7,470 ",265,171,125,241,"8,272"
E02000422,West Green & St Ann's,1626," 7,358 ",278,201,149,218,"8,204"
E02000423,Harringay East,1073," 7,558 ",243,158,102,183,"8,244"
E02000424,Hornsey Vale,1261," 5,966 ",301,213,132,142,"6,754"
E02000425,South Tottenham,3361," 6,162 ",207,171,102,153,"6,795"
E02000426,Highgate Wood,1187," 5,183 ",315,302,228,387,"6,415"
E02000427,Harringay Ladder South,1038," 7,193 ",206,173,92,174,"7,838"
E02000428,Harringay Warehouse District & Vartry,1709," 7,594 ",231,158,138,177,"8,298"
E02000429,Crouch End West,1363," 5,555 ",329,304,202,255,"6,645"
E02000430,Crouch End East,1161," 6,404 ",294,243,156,152,"7,249"
E02000431,Highgate East,907," 5,230 ",248,222,149,209,"6,058"
E02000432,Stroud Green,865," 6,016 ",231,205,131,116,"6,699"
E02006794,White Hart Lane,2303," 7,269 ",274,196,132,215,"8,086"
E02000433,Stanmore Park,1625," 5,850 ",450,501,467,888,"8,156"
E02000434,Canons Park,2108," 7,697 ",540,480,320,620,"9,657"
E02000435,Stanmore Uxbridge Road,1537," 5,219 ",386,437,293,499,"6,834"
E02000436,Hatch End North,946," 3,668 ",401,418,296,435,"5,218"
E02000437,Harrow Weald,1803," 6,228 ",450,438,332,525,"7,973"
E02000438,Hatch End South,1680," 5,670 ",411,360,281,517,"7,239"
E02000439,Edgware West,2356," 7,930 ",421,304,215,348,"9,218"
E02000440,Belmont,2271," 7,279 ",577,403,309,447,"9,015"
E02000441,Pinner Green,1577," 5,129 ",389,379,299,427,"6,623"
E02000442,Queensbury East,2217," 8,266 ",406,295,196,293,"9,456"
E02000443,Wealdstone North,2750," 8,625 ",419,315,263,435,"10,057"
E02000444,Queensbury West,2070," 6,934 ",464,347,236,352,"8,333"
E02000445,Wealdstone South,2774," 8,988 ",427,360,270,477,"10,522"
E02000447,Headstone Lane,1750," 5,643 ",377,368,266,302,"6,956"
E02000448,Pinner Central,1424," 4,511 ",380,409,302,521,"6,123"
E02000449,Kenton East,1896," 7,097 ",428,316,229,347,"8,417"
E02000451,North Harrow,1274," 4,801 ",405,350,260,347,"6,163"
E02000452,Greenhill North,2267," 8,397 ",315,247,171,244,"9,374"
E02000453,Pinner Road,1907," 6,811 ",382,291,190,297,"7,971"
E02000454,Pinner South,1659," 4,795 ",397,345,294,399,"6,230"
E02000455,Greenhill South,2444," 9,254 ",372,311,263,404,"10,604"
E02000456,West Harrow,1533," 5,926 ",340,277,195,315,"7,053"
E02000457,Rayners Lane North,1396," 5,459 ",393,301,266,376,"6,795"
E02000459,South Harrow,2250," 7,226 ",372,317,200,286,"8,401"
E02000460,Newton Farm,1909," 5,976 ",287,225,124,197,"6,809"
E02000461,Harrow-on-the-Hill,1687," 5,766 ",266,238,159,277,"6,706"
E02000462,Alexandra Park,1539," 5,969 ",325,245,197,300,"7,036"
E02000463,Earlsmead,1992," 6,811 ",410,330,211,273,"8,035"
E02006795,Rayners Lane South,1923," 6,680 ",416,311,228,332,"7,967"
E02006882,Kenton West,3016," 11,878 ",854,716,482,738,"14,668"
E02000464,Dagnam Park & Noak Hill,1831," 5,233 ",330,326,236,375,"6,500"
E02000465,Petersfield Avenue & Duck Wood,2326," 6,544 ",344,325,176,233,"7,622"
E02000466,Havering-atte-Bower & Chase Cross,2027," 6,000 ",417,438,307,421,"7,583"
E02000467,Harold Hill East,3170," 7,862 ",393,364,184,284,"9,087"
E02000468,Collier Row & Park Farm,1767," 5,513 ",396,429,271,451,"7,060"
E02000469,Harold Hill West,1657," 4,821 ",297,309,236,294,"5,957"
E02000470,Harold Park & Harold Wood,1763," 6,368 ",475,501,376,558,"8,278"
E02000471,Rise Park,1329," 4,778 ",481,502,397,566,"6,724"
E02000472,Romford North,1911," 5,872 ",481,497,346,440,"7,636"
E02000473,Ardleigh Green,2048," 6,783 ",507,479,352,544,"8,665"
E02000474,Romford North West,1949," 5,892 ",383,386,251,475,"7,387"
E02000475,Gidea Park,1721," 5,929 ",506,516,410,661,"8,022"
E02000476,Central Romford,2055," 6,788 ",336,324,230,405,"8,083"
E02000477,Romford East,1726," 6,347 ",510,558,375,548,"8,338"
